pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
NIH_vs_VinDr,836,1,0.661116,0.500167,-0.054641,117612.226562,0.840099,392146.6875,0.280477
NIH_vs_VinDr,837,1,0.717644,0.500233,-0.296525,104547.164062,0.888699,371920.90625,0.193247
NIH_vs_VinDr,838,1,0.881409,0.500502,1.143947,80091.632812,0.698555,432779.8125,0.117668
NIH_vs_VinDr,839,1,0.897641,0.500543,0.736856,146594.1875,0.810848,623272.4375,0.107164
NIH_vs_VinDr,840,1,0.754753,0.500281,-0.415886,100888.3125,0.925994,424743.90625,0.448854
NIH_vs_VinDr,841,1,0.73619,0.500257,-0.27311,80153.914062,0.666173,264282.0,0.267597
NIH_vs_VinDr,842,1,0.751908,0.500277,-0.442507,107452.890625,0.71639,298810.875,0.61238
NIH_vs_VinDr,843,1,0.689225,0.500199,-0.040466,154847.28125,0.889101,487102.3125,0.296247
NIH_vs_VinDr,844,1,0.571477,0.500072,-0.973711,73045.6875,0.789727,262459.40625,0.709959
NIH_vs_VinDr,845,1,0.570486,0.500071,-0.871773,211395.796875,1.055027,872018.4375,0.38509
NIH_vs_VinDr,846,1,0.863344,0.500461,1.119098,67876.023438,0.548199,232839.984375,0.075987
NIH_vs_VinDr,847,1,0.869893,0.500475,0.694649,75346.703125,0.693307,293577.46875,0.193462
NIH_vs_VinDr,848,1,0.914919,0.500594,0.995203,103676.359375,0.655719,268071.90625,0.127308
NIH_vs_VinDr,849,1,0.806016,0.500356,0.19726,84106.46875,0.669673,263922.3125,0.255349
NIH_vs_VinDr,850,1,0.125923,0.499516,-2.183772,176854.46875,0.851336,359073.28125,0.35013
NIH_vs_VinDr,851,1,0.784357,0.500323,0.52708,58439.910156,0.603041,178872.234375,0.176422
NIH_vs_VinDr,852,1,0.812308,0.500366,0.846231,144996.84375,0.678136,323015.15625,0.109658
NIH_vs_VinDr,853,1,0.935153,0.500667,1.396363,53653.550781,0.622773,244813.390625,0.068749
NIH_vs_VinDr,854,1,0.682542,0.500192,-0.047838,135949.4375,0.723908,422786.0625,0.238881
NIH_vs_VinDr,855,1,0.903311,0.500559,0.999471,62634.742188,0.575517,208405.984375,0.18585
NIH_vs_VinDr,856,1,0.87154,0.500479,0.99351,38332.902344,0.629086,248775.859375,0.091544
NIH_vs_VinDr,857,1,0.916166,0.500598,1.018661,118635.78125,0.770611,465541.875,0.087372
NIH_vs_VinDr,858,1,0.887682,0.500517,0.771959,96271.40625,0.769143,287539.15625,0.153342
NIH_vs_VinDr,859,1,0.933751,0.500662,1.719769,87394.515625,0.577647,193295.640625,0.05841
NIH_vs_VinDr,860,1,0.835901,0.500407,0.852335,68942.109375,0.572794,237506.796875,0.085462
NIH_vs_VinDr,861,1,0.69902,0.500211,0.027822,81330.414062,0.743693,194479.375,0.165221
NIH_vs_VinDr,862,1,0.764748,0.500295,0.23169,139223.671875,0.75222,470311.21875,0.18106
NIH_vs_VinDr,863,1,0.870762,0.500477,0.664897,84998.28125,0.698915,259294.296875,0.170245
NIH_vs_VinDr,864,1,0.720837,0.500237,-0.291499,65084.832031,0.731225,218108.6875,0.224842
NIH_vs_VinDr,865,1,0.83635,0.500408,0.117702,68883.78125,0.686025,233290.0625,0.202627
NIH_vs_VinDr,866,1,0.902192,0.500556,0.359892,62850.125,0.745803,243503.53125,0.191984
NIH_vs_VinDr,867,1,0.88333,0.500506,1.274206,63055.636719,0.621468,281205.375,0.07379
NIH_vs_VinDr,868,1,0.951708,0.500745,1.617346,117262.101562,0.76571,423497.125,0.058592
NIH_vs_VinDr,869,1,0.853206,0.50044,1.425625,204600.34375,0.564753,218248.203125,0.065365
NIH_vs_VinDr,870,1,0.928101,0.50064,0.93376,161987.28125,0.858097,529611.875,0.106985
NIH_vs_VinDr,871,1,0.771076,0.500304,-0.245836,116507.671875,0.692636,248430.28125,0.190873
NIH_vs_VinDr,872,1,0.861063,0.500456,0.912335,49551.941406,0.669496,239326.0,0.136552
NIH_vs_VinDr,873,1,0.088189,0.499416,-2.780364,133397.453125,0.880539,325818.90625,0.529262
NIH_vs_VinDr,874,1,0.873334,0.500483,0.331477,71919.148438,0.760806,327184.40625,0.243341
NIH_vs_VinDr,875,1,0.887282,0.500516,1.466038,137275.609375,0.695834,301236.1875,0.085946
NIH_vs_VinDr,876,1,0.958109,0.500783,1.292543,88132.523438,0.76531,286304.625,0.076691
NIH_vs_VinDr,877,1,0.93296,0.500658,1.03262,62552.617188,0.698151,287354.5625,0.110532
NIH_vs_VinDr,878,1,0.938539,0.500682,1.514001,338518.15625,0.904613,2212372.5,0.163259
NIH_vs_VinDr,879,1,0.861582,0.500457,1.002953,87169.546875,0.67048,269362.34375,0.095495
NIH_vs_VinDr,880,1,0.899955,0.500549,0.901888,77822.609375,0.59592,225746.59375,0.126795
NIH_vs_VinDr,881,1,0.766203,0.500297,0.191502,87734.546875,0.655879,222107.796875,0.220574
NIH_vs_VinDr,882,1,0.913209,0.500589,1.641952,125222.992188,0.663563,940311.875,0.092077
NIH_vs_VinDr,883,1,0.888227,0.500518,1.43951,93522.554688,0.689428,256759.53125,0.051371
NIH_vs_VinDr,884,1,0.858966,0.500452,0.596053,56092.777344,0.723041,287145.75,0.202374
NIH_vs_VinDr,885,1,0.797986,0.500344,0.101834,102722.921875,0.74799,330397.375,0.315528
NIH_vs_VinDr,886,1,0.867756,0.50047,0.582075,68672.875,0.604204,267017.71875,0.198106
NIH_vs_VinDr,887,1,0.875359,0.500488,0.674445,77542.03125,0.70474,228580.640625,0.173142
NIH_vs_VinDr,888,1,0.905241,0.500565,0.869856,90212.734375,0.581909,207074.625,0.144143
NIH_vs_VinDr,889,1,0.776844,0.500312,0.156006,49723.953125,0.599244,246895.3125,0.285007
NIH_vs_VinDr,890,1,0.781229,0.500319,0.420208,99621.890625,0.796807,474040.1875,0.390715
NIH_vs_VinDr,891,1,0.743155,0.500266,-0.14541,106040.867188,0.851227,304761.75,0.394373
NIH_vs_VinDr,892,1,0.889281,0.500521,0.911432,74931.390625,0.609834,245248.765625,0.088203
NIH_vs_VinDr,893,1,0.835407,0.500406,0.122365,66366.484375,0.694822,282041.9375,0.218257
NIH_vs_VinDr,894,1,0.916727,0.5006,1.244102,82200.09375,0.739186,268118.125,0.069681
NIH_vs_VinDr,895,1,0.949502,0.500734,1.525446,119296.265625,0.682416,367012.46875,0.10046
NIH_vs_VinDr,896,1,0.833041,0.500402,0.123307,69796.34375,0.758134,241463.59375,0.260181
NIH_vs_VinDr,897,1,0.925155,0.500629,0.981047,71372.984375,0.70326,255624.703125,0.107109
NIH_vs_VinDr,898,1,0.967996,0.500853,1.756667,84130.640625,0.743244,352251.3125,0.093327
NIH_vs_VinDr,899,1,0.896368,0.500539,0.884827,56417.566406,0.568928,215311.484375,0.122374
NIH_vs_VinDr,900,1,0.919476,0.500609,0.959281,101306.34375,0.755214,298137.21875,0.098488
NIH_vs_VinDr,901,1,0.63398,0.500137,-0.359144,432388.5,1.072085,2065774.375,0.221281
NIH_vs_VinDr,902,1,0.857602,0.500449,0.552355,60460.121094,0.692424,228658.90625,0.175864
NIH_vs_VinDr,903,1,0.850901,0.500435,1.199309,110596.578125,0.652018,241626.625,0.054975
NIH_vs_VinDr,904,1,0.707116,0.500221,0.181205,70064.445312,0.628575,270842.21875,0.310167
NIH_vs_VinDr,905,1,0.791126,0.500333,0.104674,53962.757812,0.606802,186632.671875,0.262093
NIH_vs_VinDr,906,1,0.894079,0.500533,1.092275,58335.347656,0.549655,200216.078125,0.114149
NIH_vs_VinDr,907,1,0.855685,0.500445,0.937753,100490.03125,0.632587,243855.546875,0.114347
NIH_vs_VinDr,908,1,0.894544,0.500535,1.107296,81605.929688,0.685081,274635.03125,0.099216
NIH_vs_VinDr,909,1,0.867739,0.50047,0.358484,108561.570312,0.730991,433112.9375,0.219234
NIH_vs_VinDr,910,1,0.859677,0.500453,0.629199,104155.523438,0.664186,308061.46875,0.17809
NIH_vs_VinDr,911,1,0.816759,0.500374,0.27994,66923.0625,0.661781,256796.703125,0.195132
NIH_vs_VinDr,912,1,0.888468,0.500519,0.688977,92489.414062,0.672293,262908.0625,0.163002
NIH_vs_VinDr,913,1,0.898773,0.500546,0.520823,159633.296875,0.899203,725882.9375,0.190068
NIH_vs_VinDr,914,1,0.474311,0.499974,-1.638317,96335.773438,0.765881,227894.5625,0.483157
NIH_vs_VinDr,915,1,0.78465,0.500323,-0.14171,36732.359375,0.651583,174738.453125,0.390709
NIH_vs_VinDr,916,1,0.794659,0.500338,0.034894,76128.242188,0.750112,303498.78125,0.263914
NIH_vs_VinDr,917,1,0.78224,0.50032,-0.641196,117685.273438,0.837908,342020.1875,0.298776
NIH_vs_VinDr,918,1,0.79257,0.500335,0.57171,143168.84375,0.701488,261014.59375,0.125973
NIH_vs_VinDr,919,1,0.919958,0.500611,1.630988,83766.265625,0.717662,361474.5,0.07043
NIH_vs_VinDr,920,1,0.778326,0.500314,0.365398,53398.109375,0.659952,207438.0,0.130275
NIH_vs_VinDr,921,1,0.126932,0.499518,-2.099152,154205.09375,0.766313,345761.71875,0.226108
NIH_vs_VinDr,922,1,0.573377,0.500074,-0.375546,104314.671875,0.895512,389161.40625,0.287903
NIH_vs_VinDr,923,1,0.903684,0.50056,0.911697,125639.085938,0.797193,300757.0,0.161201
NIH_vs_VinDr,924,1,0.852479,0.500439,1.024413,73583.0,0.697781,301193.53125,0.101825
NIH_vs_VinDr,925,1,0.843481,0.500421,1.088533,79160.757812,0.642795,213408.484375,0.110067
NIH_vs_VinDr,926,1,0.857039,0.500448,0.486684,89388.304688,0.769375,370303.25,0.161718
NIH_vs_VinDr,927,1,0.288317,0.499774,-1.624264,111619.382812,0.833843,318261.03125,0.546908
NIH_vs_VinDr,928,1,0.795828,0.500341,-0.000654,42829.566406,0.624085,219558.390625,0.464622
NIH_vs_VinDr,929,1,0.71663,0.500232,-0.268497,97379.398438,0.722893,320493.0,0.425208
NIH_vs_VinDr,930,1,0.934534,0.500665,1.189291,76402.398438,0.740058,255010.359375,0.112393
NIH_vs_VinDr,931,1,0.888114,0.500518,0.751328,63675.046875,0.741934,242707.65625,0.164755
NIH_vs_VinDr,932,1,0.876377,0.50049,1.075655,104894.179688,0.659349,635109.0625,0.103577
NIH_vs_VinDr,933,1,0.710196,0.500224,-0.251666,81458.671875,0.728038,304306.0625,0.255169
NIH_vs_VinDr,934,1,0.791936,0.500334,0.025594,135344.765625,0.79712,346762.15625,0.288203
NIH_vs_VinDr,935,1,0.876171,0.500489,1.751175,360712.71875,0.64717,299312.15625,0.029203
NIH_vs_VinDr,936,1,0.907599,0.500571,1.109941,109647.007812,0.782686,319813.15625,0.138886
NIH_vs_VinDr,937,1,0.896444,0.50054,1.424963,140830.71875,0.656296,247455.71875,0.053697
NIH_vs_VinDr,938,1,0.948293,0.500727,1.964903,201568.078125,0.787739,624950.8125,0.03163
NIH_vs_VinDr,939,1,0.894126,0.500533,1.370597,83593.351562,0.476653,188785.03125,0.062452
NIH_vs_VinDr,940,1,0.493233,0.499993,-0.836851,140662.4375,0.73814,435968.6875,0.162328
NIH_vs_VinDr,941,1,0.803102,0.500352,0.078982,83732.179688,0.76174,331247.375,0.212716
NIH_vs_VinDr,942,1,0.855703,0.500445,0.228229,145865.3125,0.881886,515705.40625,0.233841
NIH_vs_VinDr,943,1,0.918128,0.500604,1.755618,128020.4375,0.649661,251192.78125,0.045846
NIH_vs_VinDr,944,1,0.878974,0.500496,0.34534,59348.367188,0.608074,229418.046875,0.283074
NIH_vs_VinDr,945,1,0.939444,0.500686,1.070577,80290.21875,0.756934,341798.4375,0.140399
NIH_vs_VinDr,946,1,0.836625,0.500408,1.327167,132059.953125,0.587418,219085.140625,0.041004
NIH_vs_VinDr,947,1,0.772218,0.500305,-0.112572,81871.078125,0.776905,324806.75,0.210015
NIH_vs_VinDr,948,1,0.952511,0.50075,1.365196,108055.421875,0.693604,338810.75,0.076064
NIH_vs_VinDr,949,1,0.919004,0.500607,1.152789,115575.5625,0.741016,334872.8125,0.110988
NIH_vs_VinDr,950,1,0.480724,0.499981,-0.853764,69450.1875,0.645195,221902.828125,0.448634
NIH_vs_VinDr,951,1,0.752058,0.500278,-0.049626,82915.898438,0.741841,281161.75,0.271637
NIH_vs_VinDr,952,1,0.909878,0.500578,1.546657,59915.691406,0.554235,192058.265625,0.048945
NIH_vs_VinDr,953,1,0.822219,0.500383,0.220833,68216.195312,0.679834,229839.609375,0.224602
NIH_vs_VinDr,954,1,0.911434,0.500583,1.01684,106943.585938,0.729947,354339.9375,0.120012
NIH_vs_VinDr,955,1,0.907527,0.500571,0.583847,130170.453125,0.833688,597949.75,0.191769
NIH_vs_VinDr,956,1,0.854792,0.500443,0.519319,96298.390625,0.785702,292634.34375,0.187108
NIH_vs_VinDr,957,1,0.849546,0.500433,0.445256,136703.390625,0.800208,282994.65625,0.271444
NIH_vs_VinDr,958,1,0.827872,0.500393,1.002713,99325.476562,0.546682,185558.484375,0.068356
NIH_vs_VinDr,959,1,0.907426,0.500571,1.078107,60736.585938,0.603696,242608.34375,0.126254
NIH_vs_VinDr,960,1,0.860337,0.500455,0.330442,62577.945312,0.680468,256377.203125,0.220258
NIH_vs_VinDr,961,1,0.954295,0.50076,1.840655,91808.757812,0.657692,354391.0625,0.055004
NIH_vs_VinDr,962,1,0.850301,0.500434,0.857939,66289.671875,0.552743,196155.71875,0.122882
NIH_vs_VinDr,963,1,0.842893,0.50042,0.472057,140738.0625,0.820398,320824.4375,0.242724
NIH_vs_VinDr,964,1,0.716433,0.500232,-0.56102,77387.71875,0.675778,214514.484375,0.450677
NIH_vs_VinDr,965,1,0.827514,0.500392,0.230629,83472.9375,0.756484,290994.4375,0.363531
NIH_vs_VinDr,966,1,0.84247,0.500419,0.390757,44717.996094,0.572053,207526.984375,0.175214
NIH_vs_VinDr,967,1,0.876571,0.50049,0.772946,49608.75,0.62568,175039.6875,0.153999
NIH_vs_VinDr,968,1,0.732125,0.500252,0.195921,79812.507812,0.843934,345782.46875,0.19744
NIH_vs_VinDr,969,1,0.832547,0.500401,0.505475,99441.351562,0.589845,223845.34375,0.238638
NIH_vs_VinDr,970,1,0.796881,0.500342,0.201662,77976.804688,0.656805,231308.0,0.249904
NIH_vs_VinDr,971,1,0.844463,0.500423,0.928593,96958.78125,0.614107,218979.671875,0.108863
NIH_vs_VinDr,972,1,0.541462,0.500042,-0.332712,116938.070312,0.755728,245633.5625,0.191685
NIH_vs_VinDr,973,1,0.94348,0.500704,1.39322,119959.5625,0.638881,321297.9375,0.114625
NIH_vs_VinDr,974,1,0.838692,0.500412,0.45729,68850.796875,0.746481,281721.21875,0.27757
NIH_vs_VinDr,975,1,0.891178,0.500526,1.689531,182246.328125,0.596756,245883.28125,0.037014
NIH_vs_VinDr,976,1,0.65861,0.500165,-0.178222,90194.382812,0.7938,252462.5625,0.214326
NIH_vs_VinDr,977,1,0.956764,0.500774,1.46211,92685.507812,0.725118,390620.9375,0.059393
NIH_vs_VinDr,978,1,0.795189,0.500339,0.184365,67009.992188,0.756366,398240.875,0.282156
NIH_vs_VinDr,979,1,0.92548,0.50063,1.422827,75291.234375,0.625191,254334.15625,0.111364
NIH_vs_VinDr,980,1,0.522188,0.500022,-0.470659,76656.929688,0.658925,238697.1875,0.359363
NIH_vs_VinDr,981,1,0.938435,0.500681,1.361497,89933.96875,0.645486,224217.234375,0.094841
NIH_vs_VinDr,982,1,0.969753,0.500867,2.198168,137484.6875,0.669825,378154.96875,0.036695
NIH_vs_VinDr,983,1,0.824727,0.500387,0.26176,148716.0,0.820171,694832.3125,0.372687
NIH_vs_VinDr,984,1,0.960544,0.500798,1.590495,136222.21875,0.727026,387275.96875,0.066698
NIH_vs_VinDr,985,1,0.748422,0.500273,-0.07035,157080.59375,0.931534,812101.5,0.301361
NIH_vs_VinDr,986,1,0.864284,0.500463,0.646953,68377.523438,0.572972,217846.671875,0.172465
NIH_vs_VinDr,987,1,0.87062,0.500477,0.431537,57349.441406,0.652334,215123.28125,0.279302
NIH_vs_VinDr,988,1,0.678321,0.500187,-0.271603,64040.164062,0.688198,200825.4375,0.303493
NIH_vs_VinDr,989,1,0.848471,0.500431,0.228382,58985.832031,0.570726,210455.34375,0.227656
NIH_vs_VinDr,990,1,0.890058,0.500523,1.054584,53698.523438,0.603861,241796.328125,0.064929
NIH_vs_VinDr,991,1,0.950892,0.500741,1.997665,117121.0625,0.710043,461217.71875,0.049248
NIH_vs_VinDr,992,1,0.856097,0.500446,0.782763,49690.242188,0.543983,208866.203125,0.189756
NIH_vs_VinDr,993,1,0.828975,0.500395,1.3583,168367.921875,0.659291,415984.625,0.042019
NIH_vs_VinDr,994,1,0.776332,0.500311,0.111914,110295.109375,0.806431,332365.71875,0.24039
NIH_vs_VinDr,995,1,0.357855,0.499854,-1.540356,95068.421875,0.775391,221931.109375,0.730225
NIH_vs_VinDr,996,1,0.722871,0.50024,-0.130759,64069.484375,0.621981,211093.046875,0.405813
NIH_vs_VinDr,997,1,0.88622,0.500513,1.262199,58714.414062,0.585918,257060.375,0.069564
NIH_vs_VinDr,998,1,0.862809,0.50046,0.505188,37945.90625,0.659483,211144.859375,0.287155
NIH_vs_VinDr,999,1,0.886877,0.500515,0.450488,61494.878906,0.695522,215599.296875,0.157705
NIH_vs_RSNA_normal,0,0,0.850349,0.500434,1.145609,89055.875,0.463249,1.760443,0.060941
NIH_vs_RSNA_normal,1,0,0.876147,0.500489,1.005733,61556.128906,0.487085,1.893122,0.094299
NIH_vs_RSNA_normal,2,0,0.866965,0.500469,0.522499,64732.167969,0.584363,2.269938,0.232547
NIH_vs_RSNA_normal,3,0,0.526283,0.500027,-1.11104,95311.710938,0.795214,2.809587,0.486698
NIH_vs_RSNA_normal,4,0,0.024715,0.499081,-3.837068,229788.9375,0.735246,4.902837,0.272792
NIH_vs_RSNA_normal,5,0,0.875156,0.500487,1.417553,104339.484375,0.454588,1.952388,0.048901
NIH_vs_RSNA_normal,6,0,0.902576,0.500557,0.890332,89625.5,0.748057,3.175992,0.2068
NIH_vs_RSNA_normal,7,0,0.876584,0.50049,1.701926,187583.65625,0.471169,2.414349,0.021684
NIH_vs_RSNA_normal,8,0,0.935754,0.50067,1.372437,103145.851562,0.607943,1.797988,0.103699
NIH_vs_RSNA_normal,9,0,0.859328,0.500453,1.057024,64735.578125,0.470434,1.733404,0.068854
NIH_vs_RSNA_normal,10,0,0.775519,0.50031,-0.147598,43279.410156,0.614018,1.681269,0.445162
NIH_vs_RSNA_normal,11,0,0.600946,0.500103,-0.042859,76985.515625,0.673117,2.013152,0.312894
NIH_vs_RSNA_normal,12,0,0.849055,0.500432,1.192084,119469.054688,0.603415,2.213336,0.074117
NIH_vs_RSNA_normal,13,0,0.890187,0.500523,1.423377,94209.351562,0.463451,1.998872,0.061585
NIH_vs_RSNA_normal,14,0,0.809002,0.500361,0.444778,26970.779297,0.616325,1.410421,0.309155
NIH_vs_RSNA_normal,15,0,0.863563,0.500461,1.364892,104921.882812,0.53826,2.072443,0.068708
NIH_vs_RSNA_normal,16,0,0.770703,0.500303,-0.450419,57330.339844,0.783657,2.643336,0.515525
NIH_vs_RSNA_normal,17,0,0.184239,0.499628,-1.786733,99168.671875,0.682855,2.714859,0.240866
NIH_vs_RSNA_normal,18,0,0.32005,0.499812,-1.411606,85790.921875,0.735254,2.413967,0.416486
NIH_vs_RSNA_normal,19,0,0.115737,0.499492,-2.603385,138582.4375,0.736131,3.392476,0.30731
NIH_vs_RSNA_normal,20,0,0.825762,0.500389,0.877323,96279.75,0.466696,2.057147,0.114565
NIH_vs_RSNA_normal,21,0,0.870028,0.500475,1.302882,81785.070312,0.534736,1.472664,0.07183
NIH_vs_RSNA_normal,22,0,0.051237,0.499271,-3.2348,210579.390625,0.691326,4.229376,0.588072
NIH_vs_RSNA_normal,23,0,0.062123,0.499322,-2.89042,200698.59375,0.670778,3.697797,0.655053
NIH_vs_RSNA_normal,24,0,0.697404,0.500209,-0.787117,89804.5625,0.742498,2.324877,0.350833
NIH_vs_RSNA_normal,25,0,0.41395,0.499913,-1.358117,101825.53125,0.769026,2.532602,0.587739
NIH_vs_RSNA_normal,26,0,0.877419,0.500492,1.240741,117712.132812,0.617259,2.796631,0.081963
NIH_vs_RSNA_normal,27,0,0.309055,0.499799,-1.184794,102801.46875,0.612031,2.416715,0.45648
NIH_vs_RSNA_normal,28,0,0.531524,0.500032,-0.296295,58554.097656,0.667868,1.963186,0.284482
NIH_vs_RSNA_normal,29,0,0.892014,0.500528,1.663211,131646.90625,0.43545,2.274961,0.029577
NIH_vs_RSNA_normal,30,0,0.968038,0.500853,2.354157,214958.328125,0.624687,3.073133,0.034509
NIH_vs_RSNA_normal,31,0,0.889895,0.500523,1.188113,73760.257812,0.622896,2.194137,0.171352
NIH_vs_RSNA_normal,32,0,0.290851,0.499777,-1.324825,112934.34375,0.76338,2.996134,0.176297
NIH_vs_RSNA_normal,33,0,0.105105,0.499465,-2.348946,173514.984375,0.742927,3.346957,0.423945
NIH_vs_RSNA_normal,34,0,0.948243,0.500727,1.32421,123960.015625,0.53654,2.87271,0.124587
NIH_vs_RSNA_normal,35,0,0.822495,0.500383,1.060789,105138.890625,0.50853,2.084491,0.063639
NIH_vs_RSNA_normal,36,0,0.695504,0.500207,-0.802905,88256.210938,0.753928,2.57362,0.545236
NIH_vs_RSNA_normal,37,0,0.684193,0.500193,0.0038,77965.84375,0.69019,2.328778,0.389463
NIH_vs_RSNA_normal,38,0,0.019277,0.499018,-4.194911,236876.375,0.806202,4.514223,0.310299
NIH_vs_RSNA_normal,39,0,0.299975,0.499788,-1.695679,102916.164062,0.66621,2.718224,0.318277
NIH_vs_RSNA_normal,40,0,0.856565,0.500447,0.902196,68322.039062,0.584858,1.966907,0.073887
NIH_vs_RSNA_normal,41,0,0.923318,0.500622,1.245016,84411.453125,0.530277,1.930866,0.103566
NIH_vs_RSNA_normal,42,0,0.805604,0.500355,0.685631,96196.085938,0.597459,2.273879,0.081937
NIH_vs_RSNA_normal,43,0,0.662993,0.500169,-0.006412,100841.226562,0.691687,3.159747,0.330747
NIH_vs_RSNA_normal,44,0,0.423966,0.499924,-0.827266,70303.875,0.589978,2.132401,0.466372
NIH_vs_RSNA_normal,45,0,0.550635,0.500051,-0.398267,59433.53125,0.726511,1.964971,0.295296
NIH_vs_RSNA_normal,46,0,0.257632,0.499736,-1.316755,143160.28125,0.669104,2.78455,0.480353
NIH_vs_RSNA_normal,47,0,0.884405,0.500509,1.623141,152643.203125,0.452435,1.970833,0.037791
NIH_vs_RSNA_normal,48,0,0.379231,0.499877,-1.152677,104154.6875,0.639642,2.402694,0.508818
NIH_vs_RSNA_normal,49,0,0.945556,0.500714,1.2892,122165.96875,0.507843,2.098144,0.122354
NIH_vs_RSNA_normal,50,0,0.979983,0.500973,2.286503,164915.578125,0.552683,2.450129,0.045088
NIH_vs_RSNA_normal,51,0,0.834167,0.500404,1.288117,196040.421875,0.555921,2.583082,0.042282
NIH_vs_RSNA_normal,52,0,0.439808,0.49994,-0.900809,95679.585938,0.714751,2.958447,0.264596
NIH_vs_RSNA_normal,53,0,0.916302,0.500598,2.055475,237584.421875,0.548955,3.658178,0.048164
NIH_vs_RSNA_normal,54,0,0.960721,0.5008,1.895664,204233.734375,0.546781,2.869418,0.059816
NIH_vs_RSNA_normal,55,0,0.717288,0.500233,0.171698,62737.363281,0.552965,2.582546,0.386482
NIH_vs_RSNA_normal,56,0,0.171557,0.499606,-1.915036,101631.695312,0.635424,2.746577,0.294509
NIH_vs_RSNA_normal,57,0,0.498311,0.499999,-1.218585,112498.703125,0.711401,2.945827,0.359328
NIH_vs_RSNA_normal,58,0,0.745989,0.50027,-0.478953,53770.613281,0.65441,1.721255,0.397983
NIH_vs_RSNA_normal,59,0,0.759346,0.500288,-0.015782,142403.171875,0.780345,2.632886,0.395374
NIH_vs_RSNA_normal,60,0,0.86777,0.50047,1.139227,53284.714844,0.462984,1.443085,0.080547
NIH_vs_RSNA_normal,61,0,0.607608,0.50011,-0.814225,62181.90625,0.691441,2.071359,0.714492
NIH_vs_RSNA_normal,62,0,0.843897,0.500422,0.790739,37373.539062,0.460714,1.511262,0.086684
NIH_vs_RSNA_normal,63,0,0.92317,0.500622,1.59429,90892.570312,0.601697,2.093056,0.05852
NIH_vs_RSNA_normal,64,0,0.94116,0.500693,1.57435,119422.507812,0.525807,2.169413,0.077593
NIH_vs_RSNA_normal,65,0,0.116172,0.499493,-2.369604,137022.4375,0.846731,3.391648,1.022146
NIH_vs_RSNA_normal,66,0,0.916383,0.500599,1.158014,58457.191406,0.641849,1.74122,0.098556
NIH_vs_RSNA_normal,67,0,0.865782,0.500466,0.831605,48789.691406,0.556171,2.138799,0.139073
NIH_vs_RSNA_normal,68,0,0.885418,0.500511,1.683167,162177.328125,0.428445,2.535912,0.034139
NIH_vs_RSNA_normal,69,0,0.047257,0.499249,-3.139864,145254.78125,0.61842,3.958203,0.465243
NIH_vs_RSNA_normal,70,0,0.601854,0.500103,-0.912526,79113.859375,0.657206,2.361494,0.375855
NIH_vs_RSNA_normal,71,0,0.861897,0.500458,0.624098,40636.539062,0.521703,1.82125,0.160738
NIH_vs_RSNA_normal,72,0,0.90266,0.500557,1.523985,100496.75,0.642753,1.835798,0.081283
NIH_vs_RSNA_normal,73,0,0.145234,0.499557,-1.991826,137463.953125,0.724813,3.184558,0.159349
NIH_vs_RSNA_normal,74,0,0.975265,0.500919,2.508814,233536.234375,0.547079,3.129982,0.042009
NIH_vs_RSNA_normal,75,0,0.478215,0.499978,-1.117355,149363.171875,0.787459,2.955773,0.220997
NIH_vs_RSNA_normal,76,0,0.842237,0.500419,1.363805,176744.671875,0.632304,2.598949,0.060172
NIH_vs_RSNA_normal,77,0,0.945535,0.500714,1.536884,140830.984375,0.573116,2.674125,0.080701
