pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_VinDr,490,1,0.823638,0.500385,1.227288,233855.421875,0.573971,380594.8125,0.046168,0.23302,-0.817122,1.465229,4.629867,-0.60682,0.075651
NIH_vs_VinDr,491,1,0.9451,0.500712,1.81128,332874.59375,0.744209,638320.125,0.053972,0.390814,-0.764313,2.427432,3.591733,-0.55119,0.823633
NIH_vs_VinDr,492,1,0.895408,0.500537,0.849954,221859.640625,0.768165,598589.4375,0.135849,0.366488,-0.781749,1.166397,6.212773,-0.842371,-0.210182
NIH_vs_VinDr,493,1,0.897046,0.500541,1.220413,250248.1875,0.780562,744230.25,0.105084,0.455657,-0.819943,1.686032,4.916587,-0.600779,-0.099656
NIH_vs_VinDr,494,1,0.748309,0.500273,0.13784,120890.9375,0.739664,512165.75,0.196111,0.313575,-0.829413,0.184995,9.716286,-1.090742,-0.928827
NIH_vs_VinDr,495,1,0.292218,0.499779,-1.111616,300520.0,0.860325,701368.25,0.194972,0.429415,-0.694367,-1.678251,18.627443,-1.09848,-1.44013
NIH_vs_VinDr,496,1,0.925618,0.50063,1.1528,158826.1875,0.804965,656080.375,0.133893,0.401687,-0.772369,1.6579,3.714696,-0.724857,0.015338
NIH_vs_VinDr,497,1,0.890079,0.500523,0.414721,312783.34375,0.944971,1570650.375,0.254063,0.961636,-0.582069,0.734166,6.959679,-1.575833,-0.815566
NIH_vs_VinDr,498,1,0.890332,0.500524,1.455333,249832.640625,0.680651,478754.90625,0.040493,0.293119,-0.788745,1.861453,3.870685,-0.620635,0.143234
NIH_vs_VinDr,499,1,0.941561,0.500695,1.532755,157886.015625,0.663944,399889.78125,0.069208,0.244834,-0.845075,1.912902,2.633947,-0.733819,0.270353
NIH_vs_VinDr,500,1,0.93763,0.500678,1.714963,219316.703125,0.638761,489879.21875,0.05184,0.29993,-0.891572,2.114991,3.453259,-0.439159,0.14198
NIH_vs_VinDr,501,1,0.845338,0.500425,-0.056588,133561.21875,0.698948,550865.8125,0.220711,0.337269,-0.812509,-0.073833,5.352028,-1.280074,-0.85027
NIH_vs_VinDr,502,1,0.850302,0.500434,0.487343,95913.1875,0.609355,411421.09375,0.16321,0.251894,-0.909637,0.585622,3.960956,-1.077413,-0.561731
NIH_vs_VinDr,503,1,0.561381,0.500062,-0.8288,538271.9375,1.091666,1743000.125,0.345404,1.067158,-0.430219,-1.975327,64.22448,-1.614138,-1.663904
NIH_vs_VinDr,504,1,0.921409,0.500616,1.180634,314444.6875,0.760677,744070.6875,0.111071,0.45556,-0.75131,1.626444,4.768982,-0.729437,0.142963
NIH_vs_VinDr,505,1,0.927757,0.500638,1.041339,178076.890625,0.669603,565153.75,0.143545,0.346017,-0.83964,1.318733,3.34517,-0.83989,0.050763
NIH_vs_VinDr,506,1,0.855608,0.500445,0.339854,160258.390625,0.852557,626108.25,0.234642,0.383337,-0.720905,0.51733,5.017099,-1.15941,-0.675342
NIH_vs_VinDr,507,1,0.909837,0.500578,1.187592,153920.34375,0.65955,534046.375,0.084013,0.326972,-0.828305,1.496274,3.035717,-0.85001,-0.079704
NIH_vs_VinDr,508,1,0.769716,0.500302,-0.277727,333773.71875,0.959708,1189620.125,0.455442,0.728349,-0.578989,-0.501333,10.579143,-1.493113,-1.373518
NIH_vs_VinDr,509,1,0.925745,0.500631,0.981535,191587.03125,0.719393,670982.6875,0.11879,0.410811,-0.779295,1.296595,3.616597,-0.908436,-0.306395
NIH_vs_VinDr,510,1,0.822695,0.500384,0.945535,397249.625,0.713459,613919.9375,0.098282,0.375875,-0.78429,1.243068,6.209746,-0.529607,-0.224842
NIH_vs_VinDr,511,1,0.931282,0.500652,1.087756,305081.0,0.807805,973521.25,0.146917,0.596042,-0.710386,1.58974,4.581255,-1.027949,-0.403181
NIH_vs_VinDr,512,1,0.902923,0.500558,0.569693,128520.296875,0.655172,533543.875,0.168053,0.326664,-0.8366,0.714225,3.471112,-1.119018,-0.597617
NIH_vs_VinDr,513,1,0.633482,0.500137,-0.348327,173954.40625,0.736106,468479.21875,0.338789,0.286828,-0.793026,-0.470145,16.750242,-1.296301,-1.055579
NIH_vs_VinDr,514,1,0.948674,0.500729,1.784483,238793.515625,0.760799,628765.0625,0.047807,0.384964,-0.82173,2.4381,3.898276,-0.35464,0.283429
NIH_vs_VinDr,515,1,0.807776,0.500359,0.118749,94920.40625,0.681227,422519.09375,0.2377,0.258689,-0.887454,0.151517,4.984087,-1.260765,-1.159036
NIH_vs_VinDr,516,1,0.938938,0.500683,1.295454,301401.15625,0.753419,733137.6875,0.096801,0.448866,-0.752356,1.770861,4.209848,-0.798567,0.263382
NIH_vs_VinDr,517,1,0.834405,0.500404,0.735411,119002.320312,0.73678,595574.1875,0.126289,0.364642,-0.858032,0.985923,3.915829,-0.779676,-0.250978
NIH_vs_VinDr,518,1,0.61846,0.500121,-0.718575,169401.921875,0.805371,526937.6875,0.536341,0.322619,-0.765197,-1.025377,18.760992,-1.551609,-1.480537
NIH_vs_VinDr,519,1,0.507421,0.500008,-1.203657,207799.375,0.771005,492455.03125,0.780303,0.301507,-0.702686,-1.700318,376.9758,-1.649143,-1.647386
NIH_vs_VinDr,520,1,0.8302,0.500397,0.18226,102517.851562,0.686968,357896.40625,0.284198,0.219123,-0.844392,0.233248,6.754226,-1.266443,-0.909339
NIH_vs_VinDr,521,1,0.913713,0.50059,1.03953,188555.921875,0.660949,499722.40625,0.10478,0.305957,-0.806648,1.312791,3.607536,-0.850363,0.083585
NIH_vs_VinDr,522,1,0.604166,0.500106,-0.847178,207060.375,0.755006,547153.1875,0.472908,0.334996,-0.765491,-1.155788,24.605015,-1.53485,-1.48548
NIH_vs_VinDr,523,1,0.770522,0.500303,-0.168318,139217.0625,0.72634,448393.90625,0.255693,0.274531,-0.813747,-0.222829,8.07934,-1.347142,-1.143447
NIH_vs_VinDr,524,1,0.816748,0.500374,0.716706,210177.125,0.77657,731070.4375,0.145748,0.4476,-0.820138,1.000951,5.044827,-0.700804,-0.53097
NIH_vs_VinDr,525,1,0.93751,0.500677,1.399182,304542.75,0.856887,932515.3125,0.068467,0.570936,-0.721794,2.135234,4.798581,-0.811154,0.146129
NIH_vs_VinDr,526,1,0.884196,0.500508,0.942493,142858.53125,0.630528,471700.375,0.115636,0.2888,-0.856247,1.156077,3.183209,-0.834956,-0.122455
NIH_vs_VinDr,527,1,0.878141,0.500494,1.615816,395595.40625,0.68427,505809.96875,0.039334,0.309684,-0.817249,2.068675,4.942817,-0.378973,0.333624
NIH_vs_VinDr,528,1,0.935815,0.50067,1.275392,336107.90625,0.928104,1799432.0,0.17895,1.101708,-0.64729,2.177826,5.837652,-1.132187,-0.854551
NIH_vs_VinDr,529,1,0.55752,0.500058,-1.264722,210273.09375,0.884827,636195.8125,0.569116,0.389513,-0.670356,-2.018603,44.876297,-1.738378,-1.922065
NIH_vs_VinDr,530,1,0.813697,0.500369,1.261414,566983.5625,0.713962,643899.5625,0.048103,0.39423,-0.739608,1.687149,7.732886,-0.434767,-0.027073
NIH_vs_VinDr,531,1,0.33125,0.499825,-1.632705,401978.59375,0.859169,733484.3125,0.265671,0.449078,-0.655118,-2.478604,33.767105,-1.639003,-1.927253
NIH_vs_VinDr,532,1,0.909989,0.500578,2.010213,438998.34375,0.656867,596773.0625,0.025825,0.365376,-0.80934,2.509601,4.533654,-0.211006,0.422056
NIH_vs_VinDr,533,1,0.541964,0.500042,-0.91825,176370.765625,0.714573,564012.1875,0.374249,0.345318,-0.809939,-1.219973,63.317867,-1.703223,-1.512054
NIH_vs_VinDr,534,1,0.929672,0.500646,1.622827,244463.21875,0.83386,880385.1875,0.088349,0.539019,-0.730073,2.419214,3.654815,-0.507265,0.184814
NIH_vs_VinDr,535,1,0.857805,0.500449,1.379631,327885.09375,0.630623,547422.5,0.040976,0.335161,-0.806439,1.70849,4.742882,-0.578459,0.238901
NIH_vs_VinDr,536,1,0.819799,0.500379,-0.328164,338078.96875,0.959215,1449971.25,0.607409,0.88775,-0.556502,-0.590693,10.029026,-1.402175,-1.153175
NIH_vs_VinDr,537,1,0.824706,0.500387,0.35083,139996.21875,0.632784,527000.125,0.24617,0.322658,-0.8556,0.432645,5.468514,-1.179505,-0.789901
NIH_vs_VinDr,538,1,0.832806,0.500401,0.561772,108641.429688,0.708761,570718.875,0.153319,0.349425,-0.878992,0.736428,4.155506,-0.926528,-0.620733
NIH_vs_VinDr,539,1,0.744736,0.500268,-0.157094,190920.09375,0.784548,605421.5,0.36445,0.370671,-0.77034,-0.220928,8.777699,-1.3142,-0.988968
NIH_vs_VinDr,540,1,0.883779,0.500507,1.626256,517795.65625,0.713465,722939.1875,0.043644,0.442622,-0.778793,2.157772,5.439953,-0.433901,0.438467
NIH_vs_VinDr,541,1,0.923988,0.500625,1.119463,208381.125,0.759125,549100.375,0.108658,0.336189,-0.778451,1.522579,4.113955,-0.772347,0.262641
NIH_vs_VinDr,542,1,0.505997,0.500006,-0.200639,533167.6875,0.858027,944424.6875,0.139753,0.578227,-0.693391,-0.306786,823.40863,-0.994919,-1.412795
NIH_vs_VinDr,543,1,0.888602,0.500519,1.047527,195325.96875,0.690035,514126.53125,0.087795,0.314776,-0.827733,1.344318,4.495461,-0.760621,-0.312695
NIH_vs_VinDr,544,1,0.8384,0.500412,0.184959,135784.359375,0.754957,495124.59375,0.217833,0.303142,-0.779257,0.251745,5.318081,-1.234362,-0.733725
NIH_vs_VinDr,545,1,0.96251,0.500812,1.825442,343633.25,0.822912,959868.3125,0.068443,0.587683,-0.757777,2.662613,3.939969,-0.460018,0.431349
NIH_vs_VinDr,546,1,0.851084,0.500436,0.875309,169836.328125,0.586215,382552.28125,0.116159,0.234219,-0.866224,1.036438,3.785234,-0.892356,-0.432193
NIH_vs_VinDr,547,1,0.629272,0.500133,-0.573329,353035.25,0.972039,1102055.25,0.395498,0.674737,-0.573425,-1.058987,24.557201,-1.601864,-1.406831
NIH_vs_VinDr,548,1,0.943045,0.500702,1.270369,198412.46875,0.71234,566998.75,0.106409,0.347147,-0.817545,1.670719,3.691939,-0.855403,-0.178964
NIH_vs_VinDr,549,1,0.929608,0.500645,1.091142,202010.625,0.821888,810961.25,0.097258,0.496514,-0.768161,1.592226,3.863436,-0.99438,-0.087354
NIH_vs_VinDr,550,1,0.805164,0.500355,0.593144,101530.898438,0.69462,414759.28125,0.235097,0.253938,-0.872281,0.767957,4.086067,-0.865058,-0.711245
NIH_vs_VinDr,551,1,0.939614,0.500687,1.12552,330644.75,0.934629,1370924.25,0.137618,0.839353,-0.613233,1.901043,5.099476,-0.900842,-0.074639
NIH_vs_VinDr,552,1,0.869182,0.500474,0.64415,167073.625,0.655114,486010.375,0.192373,0.297561,-0.833677,0.807013,4.731775,-0.972439,-0.577904
NIH_vs_VinDr,553,1,0.916375,0.500599,0.87893,155568.953125,0.774887,615823.5625,0.107839,0.37704,-0.798862,1.21912,4.482869,-0.968903,-0.47244
NIH_vs_VinDr,554,1,0.866072,0.500467,1.055648,149222.40625,0.734204,622397.125,0.099493,0.381065,-0.780241,1.433687,3.64576,-0.76296,-0.137408
NIH_vs_VinDr,555,1,0.902121,0.500556,0.880249,194205.5625,0.795254,560507.75,0.14513,0.343173,-0.758933,1.259088,4.52669,-0.893062,-0.188483
NIH_vs_VinDr,556,1,0.885072,0.50051,0.481623,87958.671875,0.713117,566764.0625,0.183493,0.347003,-0.845036,0.632436,3.239893,-1.151949,-0.582832
NIH_vs_VinDr,557,1,0.888267,0.500518,1.003088,132412.734375,0.615622,409797.0625,0.125733,0.2509,-0.892368,1.212701,2.971963,-0.76213,-0.070258
NIH_vs_VinDr,558,1,0.650412,0.500155,-0.440357,125227.234375,0.705549,513257.3125,0.385468,0.314243,-0.840843,-0.574276,13.373924,-1.484523,-1.240868
NIH_vs_VinDr,559,1,0.83211,0.5004,0.339586,102229.90625,0.662899,550689.25,0.276785,0.337161,-0.883706,0.422327,4.288888,-1.151877,-0.808843
NIH_vs_VinDr,560,1,0.833279,0.500402,1.086253,143147.46875,0.593869,526073.4375,0.122234,0.32209,-0.88952,1.299997,3.529521,-0.805108,-0.293789
NIH_vs_VinDr,561,1,0.452421,0.499952,-0.770861,100606.8125,0.68093,509847.34375,0.344482,0.312156,-0.870422,-0.982476,38.093353,-1.487934,-1.484295
NIH_vs_VinDr,562,1,0.747491,0.500272,0.166405,207665.75,0.744333,644440.9375,0.304285,0.394561,-0.85024,0.225419,10.3424,-0.984614,-1.103405
NIH_vs_VinDr,563,1,0.275273,0.499758,-2.117153,321315.5625,0.936916,621399.4375,0.822472,0.380454,-0.589375,-3.648349,354.701508,-1.887107,-2.242891
NIH_vs_VinDr,564,1,0.844843,0.500424,1.337638,410998.71875,0.734086,596681.25,0.048982,0.36532,-0.769999,1.782565,6.097564,-0.59469,0.012495
NIH_vs_VinDr,565,1,0.692635,0.500203,-0.064822,122120.015625,0.729987,587991.6875,0.264299,0.36,-0.842899,-0.087249,10.158797,-1.330122,-1.021883
NIH_vs_VinDr,566,1,0.828832,0.500394,0.92652,159923.421875,0.620632,550089.625,0.086484,0.336794,-0.837412,1.129627,4.586193,-0.86237,-0.38846
NIH_vs_VinDr,567,1,0.934976,0.500667,1.427507,235852.109375,0.850813,948397.1875,0.119656,0.580659,-0.711385,2.16456,4.367297,-0.591444,0.145896
NIH_vs_VinDr,568,1,0.863589,0.500461,0.571154,152442.203125,0.683795,481506.0625,0.146686,0.294804,-0.857023,0.73464,4.241436,-0.790229,-0.675339
NIH_vs_VinDr,569,1,0.833699,0.500403,1.186324,238255.015625,0.607802,492068.34375,0.052568,0.30127,-0.855416,1.433838,4.665719,-0.534212,-0.060913
NIH_vs_VinDr,570,1,0.91822,0.500605,1.126244,227660.546875,0.838371,730426.6875,0.106498,0.447206,-0.742076,1.673178,5.168991,-0.589358,-0.046599
NIH_vs_VinDr,571,1,0.946644,0.500719,1.736524,212857.015625,0.751282,631939.3125,0.050292,0.386907,-0.786053,2.378839,2.980434,-0.584478,0.25412
NIH_vs_VinDr,572,1,0.834206,0.500404,0.34637,142843.5625,0.664824,442714.375,0.216459,0.271053,-0.835711,0.433514,5.152802,-1.199517,-0.683052
NIH_vs_VinDr,573,1,0.926477,0.500634,1.140987,208392.0625,0.836872,939040.875,0.11883,0.574931,-0.714751,1.711149,4.971502,-0.792739,-0.09949
NIH_vs_VinDr,574,1,0.883302,0.500506,0.908438,147923.5625,0.721801,528057.75,0.176424,0.323305,-0.830841,1.203132,4.156841,-0.742905,-0.260714
NIH_vs_VinDr,575,1,0.889037,0.50052,1.958263,713148.6875,0.65501,658528.9375,0.025576,0.403187,-0.777054,2.440953,6.142194,-0.155274,0.598673
NIH_vs_VinDr,576,1,0.882622,0.500504,0.845168,132572.421875,0.661869,575808.0,0.133259,0.35254,-0.86705,1.063106,3.377946,-0.959063,-0.524223
NIH_vs_VinDr,577,1,0.652015,0.500157,-0.126042,180513.890625,0.780454,574108.75,0.300878,0.3515,-0.781321,-0.176163,18.577648,-0.995591,-0.827456
NIH_vs_VinDr,578,1,0.942151,0.500698,1.037192,191009.203125,0.817531,663819.0625,0.10864,0.406425,-0.751451,1.513191,4.194392,-0.987583,-0.292863
NIH_vs_VinDr,579,1,0.774217,0.500308,-0.003971,364308.5,0.833615,834711.0,0.236874,0.511055,-0.754098,-0.005899,12.362391,-1.259477,-1.107726
NIH_vs_VinDr,580,1,0.901538,0.500554,1.932725,609233.375,0.733601,760264.25,0.029283,0.465474,-0.746254,2.580676,5.260039,-0.271242,0.521522
NIH_vs_VinDr,581,1,0.875278,0.500487,0.389153,301916.84375,0.838334,964131.25,0.222997,0.590293,-0.739041,0.583672,6.31651,-1.085631,-0.758029
NIH_vs_VinDr,582,1,0.882208,0.500503,0.72121,138605.578125,0.678127,491824.4375,0.148198,0.301121,-0.813649,0.915387,3.769345,-1.043767,-0.343372
NIH_vs_VinDr,583,1,0.866999,0.500469,1.037254,230298.171875,0.665151,515862.34375,0.081382,0.315838,-0.752778,1.323031,4.118216,-0.804242,-0.155998
NIH_vs_VinDr,584,1,0.904118,0.500561,0.818619,121059.328125,0.620205,382358.9375,0.179227,0.234101,-0.872314,1.003062,3.27732,-0.877867,-0.278727
NIH_vs_VinDr,585,1,0.77355,0.500307,0.631768,275561.5,0.682294,603351.6875,0.136814,0.369404,-0.816301,0.815237,6.396625,-0.886074,-0.481976
NIH_vs_VinDr,586,1,0.661116,0.500167,-0.054641,256703.984375,0.903764,818066.875,0.280475,0.500864,-0.646006,-0.089893,19.135967,-1.353889,-1.172439
NIH_vs_VinDr,587,1,0.717644,0.500233,-0.296525,241404.40625,0.931899,810362.0,0.193247,0.496147,-0.633166,-0.502442,13.735868,-1.576858,-1.111863
NIH_vs_VinDr,588,1,0.881409,0.500502,1.143947,181353.71875,0.747534,801324.9375,0.117668,0.490614,-0.821407,1.550104,3.299577,-0.696417,-0.144039
NIH_vs_VinDr,589,1,0.897641,0.500543,0.736856,324422.28125,0.861993,1127365.25,0.107164,0.690233,-0.727663,1.139161,5.643317,-0.944645,-0.248877
NIH_vs_VinDr,590,1,0.754753,0.500281,-0.415886,221623.875,0.960732,862279.6875,0.448854,0.527934,-0.62089,-0.748755,10.801481,-1.565202,-1.323454
NIH_vs_VinDr,591,1,0.73619,0.500257,-0.27311,170208.796875,0.700011,600291.1875,0.267597,0.36753,-0.824358,-0.355699,11.847872,-1.321872,-1.070042
NIH_vs_VinDr,592,1,0.751908,0.500277,-0.442507,251228.5,0.801579,701537.0,0.61238,0.429518,-0.73306,-0.630583,16.166277,-1.584478,-1.438138
NIH_vs_VinDr,593,1,0.689225,0.500199,-0.040466,351459.8125,0.953922,1045125.8125,0.296248,0.639882,-0.590945,-0.071668,18.920006,-1.233698,-0.914708
NIH_vs_VinDr,594,1,0.571477,0.500072,-0.973711,158037.90625,0.831918,502957.6875,0.70996,0.307938,-0.742675,-1.445517,32.270794,-1.811602,-1.744224
NIH_vs_VinDr,595,1,0.570486,0.500071,-0.871773,457513.3125,1.078192,1503776.125,0.385089,0.920692,-0.45293,-2.00958,52.758461,-1.708743,-1.875044
NIH_vs_VinDr,596,1,0.863344,0.500461,1.119098,155731.078125,0.606366,491607.5,0.075987,0.300988,-0.853444,1.369677,3.393713,-0.763585,-0.207437
NIH_vs_VinDr,597,1,0.869893,0.500475,0.694649,179255.53125,0.74058,711346.875,0.193463,0.435524,-0.78119,0.940853,5.178362,-0.940534,-0.280932
NIH_vs_VinDr,598,1,0.914919,0.500594,0.995203,239401.203125,0.75582,636424.75,0.127308,0.389653,-0.772286,1.346465,4.711477,-0.839251,-0.004793
NIH_vs_VinDr,599,1,0.806016,0.500356,0.19726,185901.75,0.752164,620095.0625,0.255349,0.379655,-0.780022,0.268519,6.915814,-1.113919,-0.564666
NIH_vs_VinDr,600,1,0.125923,0.499516,-2.183772,401784.09375,0.924235,825009.375,0.35013,0.505115,-0.575822,-3.638116,29.902843,-1.596996,-2.22792
NIH_vs_VinDr,601,1,0.784357,0.500323,0.52708,140222.84375,0.673917,400078.09375,0.176422,0.244949,-0.835201,0.674227,4.738852,-0.856675,-0.450693
NIH_vs_VinDr,602,1,0.812308,0.500366,0.846231,335155.75,0.744022,753121.8125,0.109658,0.461101,-0.780445,1.148861,6.084776,-0.740941,-0.600745
NIH_vs_VinDr,603,1,0.935153,0.500667,1.396363,130885.945312,0.68687,551107.8125,0.06875,0.337418,-0.847319,1.795563,2.880026,-0.68059,-0.106297
NIH_vs_VinDr,604,1,0.682542,0.500192,-0.047838,300292.3125,0.786925,861332.75,0.238882,0.527354,-0.775496,-0.067462,16.793308,-1.129027,-0.766731
NIH_vs_VinDr,605,1,0.903311,0.500559,0.999471,151314.703125,0.644932,456701.15625,0.18585,0.279617,-0.88875,1.241618,3.447655,-0.732956,-0.316217
NIH_vs_VinDr,606,1,0.87154,0.500479,0.99351,90561.632812,0.676013,539388.875,0.091544,0.330243,-0.872935,1.264095,2.63858,-0.804033,-0.084212
NIH_vs_VinDr,607,1,0.916166,0.500598,1.018661,266569.1875,0.823268,917492.25,0.087372,0.561738,-0.753131,1.506383,4.047626,-0.791568,-0.228921
NIH_vs_VinDr,608,1,0.887682,0.500517,0.771959,216168.921875,0.848662,616023.625,0.153342,0.377163,-0.71926,1.16197,5.804886,-0.907991,-0.393349
NIH_vs_VinDr,609,1,0.933751,0.500662,1.719769,195048.90625,0.660825,435378.78125,0.05841,0.266562,-0.847751,2.134096,2.535784,-0.577379,0.594657
NIH_vs_VinDr,610,1,0.835901,0.500407,0.852335,155675.0,0.645544,498437.25,0.085462,0.30517,-0.81072,1.065079,4.063356,-0.833519,-0.472909
NIH_vs_VinDr,611,1,0.69902,0.500211,0.027822,192797.40625,0.791174,526451.1875,0.165221,0.322321,-0.743658,0.039942,14.013094,-1.152397,-0.767786
NIH_vs_VinDr,612,1,0.764748,0.500295,0.23169,289598.625,0.823518,841534.9375,0.18106,0.515233,-0.71244,0.342013,10.807669,-1.105353,-0.943474
NIH_vs_VinDr,613,1,0.870762,0.500477,0.664897,199223.40625,0.76805,573584.5625,0.170245,0.351179,-0.722555,0.928643,4.975708,-1.039985,-0.471098
NIH_vs_VinDr,614,1,0.720837,0.500237,-0.291499,151240.71875,0.798055,532152.8125,0.224842,0.325812,-0.769765,-0.411734,11.075685,-1.222778,-1.004862
NIH_vs_VinDr,615,1,0.83635,0.500408,0.117702,152990.125,0.748455,497068.78125,0.202627,0.304332,-0.772578,0.159987,5.7709,-1.259601,-0.70287
NIH_vs_VinDr,616,1,0.902192,0.500556,0.359892,147375.9375,0.797613,514459.09375,0.191984,0.314979,-0.754086,0.514446,6.148004,-1.292883,-0.846349
NIH_vs_VinDr,617,1,0.88333,0.500506,1.274206,150644.28125,0.666097,547533.0625,0.07379,0.335229,-0.87853,1.613931,3.150816,-0.617985,-0.132064
NIH_vs_VinDr,618,1,0.951708,0.500745,1.617346,271370.84375,0.83925,847946.625,0.058592,0.519158,-0.739694,2.421784,3.544121,-0.746946,0.169282
NIH_vs_VinDr,619,1,0.853206,0.50044,1.425625,397821.71875,0.678695,520917.875,0.065365,0.318934,-0.722864,1.844272,5.295544,-0.529009,0.315908
NIH_vs_VinDr,620,1,0.928101,0.50064,0.93376,372009.21875,0.897587,1181926.25,0.106985,0.723638,-0.678185,1.519358,5.034796,-0.91627,-0.543285
NIH_vs_VinDr,621,1,0.771076,0.500304,-0.245836,258550.8125,0.754709,601181.875,0.190871,0.368076,-0.78553,-0.336218,9.214619,-1.162726,-1.040183
NIH_vs_VinDr,622,1,0.861063,0.500456,0.912335,126738.085938,0.746752,577143.6875,0.136552,0.353358,-0.837316,1.232074,5.131426,-0.705934,-0.197692
NIH_vs_VinDr,623,1,0.088189,0.499416,-2.780364,283845.375,0.932849,705096.5625,0.529264,0.431698,-0.596396,-4.764768,39.19482,-2.049951,-2.931569
NIH_vs_VinDr,624,1,0.873334,0.500483,0.331477,158912.609375,0.819991,621163.125,0.243341,0.380309,-0.745989,0.486286,4.569141,-1.293427,-0.737399
NIH_vs_VinDr,625,1,0.887282,0.500516,1.466038,363427.96875,0.762486,594607.5625,0.085946,0.36405,-0.783064,2.006963,4.832308,-0.472889,0.102364
NIH_vs_VinDr,626,1,0.958109,0.500783,1.292543,208630.328125,0.8325,731262.8125,0.076691,0.447718,-0.726171,1.933971,4.199009,-0.866342,-0.184329
NIH_vs_VinDr,627,1,0.93296,0.500658,1.03262,150846.765625,0.769705,611784.125,0.11053,0.374567,-0.796563,1.428292,3.967671,-0.865694,-0.401672
NIH_vs_VinDr,628,1,0.938539,0.500682,1.514001,534713.5,0.940084,2668478.75,0.163259,1.633785,-0.613753,2.63957,4.019992,-0.927605,0.208559
NIH_vs_VinDr,629,1,0.861582,0.500457,1.002953,204349.0,0.744249,551872.1875,0.095495,0.337886,-0.779172,1.347525,4.044686,-0.815231,-0.268913
NIH_vs_VinDr,630,1,0.899955,0.500549,0.901888,186642.71875,0.66801,489215.03125,0.126795,0.299524,-0.799314,1.139436,4.276064,-0.93727,-0.145119
NIH_vs_VinDr,631,1,0.766203,0.500297,0.191502,198507.8125,0.727862,477492.71875,0.220574,0.292347,-0.742262,0.259444,6.321868,-1.113282,-0.672462
NIH_vs_VinDr,632,1,0.913209,0.500589,1.641952,245694.375,0.723655,1243575.75,0.092077,0.761383,-0.771982,2.192542,3.180316,-0.582555,0.23182
NIH_vs_VinDr,633,1,0.888227,0.500518,1.43951,228051.171875,0.741557,585923.3125,0.051371,0.358733,-0.800194,1.932806,3.779759,-0.614855,0.113966
NIH_vs_VinDr,634,1,0.858966,0.500452,0.596053,133892.0,0.798029,631545.125,0.202373,0.386666,-0.77149,0.843663,5.685118,-0.962749,-0.436279
NIH_vs_VinDr,635,1,0.797986,0.500344,0.101834,222515.78125,0.825743,713939.4375,0.315528,0.437112,-0.729076,0.149279,7.069579,-1.26433,-0.94146
NIH_vs_VinDr,636,1,0.867756,0.50047,0.582075,158706.015625,0.687524,532998.625,0.198106,0.32633,-0.856277,0.743599,5.273444,-1.068306,-0.459238
NIH_vs_VinDr,637,1,0.875359,0.500488,0.674445,180640.25,0.798891,556800.5625,0.173142,0.340903,-0.762272,0.9514,6.46985,-0.923897,-0.358488
NIH_vs_VinDr,638,1,0.905241,0.500565,0.869856,209464.28125,0.682921,528926.8125,0.144144,0.323837,-0.821585,1.106047,4.469266,-0.905228,-0.079264
NIH_vs_VinDr,639,1,0.776844,0.500312,0.156006,111650.757812,0.660199,504415.625,0.285004,0.30883,-0.876037,0.196652,5.969735,-1.262536,-0.857448
NIH_vs_VinDr,640,1,0.781229,0.500319,0.420208,232255.78125,0.843747,907512.3125,0.390715,0.555627,-0.743249,0.631308,6.444448,-0.808248,-0.81705
