run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,43,200,0.10146,0.026733,0,3.87817,1.790534,2.343705,3.87817,1.132025,3.513305,2.613374,3.714268,2.764603,0.856915,0.269279,1.799574,0.984982,0.251086,0.763556,0.182635
G1,0.45,0.55,None,43,201,0.257601,0.082764,0,0.446641,0.190859,0.217162,0.446641,0.198138,0.252035,0.161344,0.26938,0.174025,0.136916,0.05083,0.215205,0.236722,0.0481,0.231634,0.03389
G1,0.45,0.55,None,43,202,0.281964,0.069946,0,0.662146,0.272316,0.337335,0.612375,0.121261,0.617057,0.477487,0.662146,0.513122,0.073843,0.045341,0.108413,0.091597,0.040054,0.080506,0.031889
G1,0.45,0.55,None,43,203,0.239528,0.082336,0,0.919953,0.300822,0.586977,0.919953,0.165692,0.617427,0.305287,0.656423,0.322334,0.103501,0.059785,0.191199,0.105908,0.056041,0.082274,0.038713
G1,0.45,0.55,None,43,204,0.039787,0.054688,0,0.299712,0.119723,0.207155,0.299712,0.062741,0.269554,0.143339,0.287288,0.152336,0.042193,0.01997,0.080612,0.046382,0.018367,0.033562,0.012909
G1,0.45,0.55,None,43,205,0.055366,0.063293,0,0.294174,0.124836,0.146394,0.260238,0.060048,0.273032,0.20206,0.294174,0.218217,0.043941,0.012035,0.065267,0.091526,0.010318,0.062074,0.008381
G1,0.45,0.55,None,43,206,0.022765,0.060974,0,0.15619,0.061608,0.099961,0.15619,0.028502,0.141959,0.086961,0.151079,0.092482,0.017869,0.009536,0.028825,0.019622,0.008792,0.014559,0.006168
G1,0.45,0.55,None,43,207,0.246487,0.027161,0,0.653812,0.277471,0.423114,0.653812,0.222131,0.541984,0.290376,0.571794,0.303157,0.139717,0.066258,0.264963,0.173254,0.061105,0.130488,0.042437
G1,0.45,0.55,None,43,208,0.082102,0.005371,0,0.155157,0.068146,0.080651,0.155157,0.025176,0.098105,0.066638,0.10229,0.068866,0.063178,0.006692,0.044372,0.13113,0.006347,0.101142,0.004307
G1,0.45,0.55,None,43,209,0.000764,0.000122,0,0.002848,0.001103,0.001535,0.002848,0.000703,0.002468,0.001914,0.002597,0.002015,0.000244,2.9e-05,0.000665,0.000199,1.7e-05,0.000187,1.8e-05
G1,0.45,0.55,None,43,210,0.003136,6.1e-05,0,0.002172,0.001023,0.001551,0.001531,0.002172,0.001843,0.00066,0.001922,0.000681,0.000752,7.6e-05,0.001656,0.000803,2.7e-05,0.000625,2.9e-05
G1,0.45,0.55,None,43,211,0.006655,0.000244,0,0.002696,0.000753,0.001215,0.002696,0.000465,0.001353,0.0011,0.00139,0.001122,0.000163,0.00016,0.000358,0.000157,0.000143,0.000121,0.000104
G1,0.45,0.55,None,43,212,0.001608,0.0,0,0.137084,0.043568,0.05955,0.137084,0.013937,0.094766,0.086898,0.098485,0.090305,0.004844,0.00171,0.012239,0.003977,0.00124,0.003795,0.001123
G1,0.45,0.55,None,43,213,0.001681,0.0,0,0.003155,0.001238,0.001741,0.003155,0.001174,0.002666,0.002085,0.002788,0.002181,0.000265,1.4e-05,0.000858,0.000195,9e-06,0.00019,9e-06
G1,0.45,0.55,None,43,214,0.001297,0.0,0,0.000111,3.1e-05,4.7e-05,0.000111,1.9e-05,4.8e-05,3.8e-05,5e-05,3.8e-05,1.3e-05,8e-06,2e-05,1.4e-05,7e-06,1.3e-05,5e-06
G1,0.45,0.55,None,43,215,0.002357,0.0,0,8.9e-05,3.5e-05,4.7e-05,8.9e-05,2.4e-05,7.8e-05,6.2e-05,8.2e-05,6.5e-05,7e-06,2e-06,1.8e-05,7e-06,1e-06,7e-06,1e-06
G1,0.45,0.55,None,43,216,0.000985,0.0,0,0.011067,0.003443,0.003854,0.011067,0.00193,0.005814,0.006142,0.005881,0.006243,0.001378,0.000169,0.002786,0.0016,0.000117,0.001145,7.5e-05
G1,0.45,0.55,None,43,217,0.003034,0.000122,0,0.053395,0.019339,0.029707,0.053395,0.01526,0.042942,0.030973,0.044895,0.03235,0.003219,0.000702,0.010762,0.00287,0.000495,0.002759,0.000415
G1,0.45,0.55,None,43,218,0.005154,6.1e-05,0,0.0651,0.024091,0.02982,0.0651,0.026788,0.030846,0.026017,0.030845,0.025701,0.016397,0.007011,0.026611,0.022505,0.005274,0.020054,0.004306
G1,0.45,0.55,None,43,219,0.106069,0.029663,0,4.878775,1.501491,1.692797,4.878775,0.842512,2.28117,2.702066,2.288535,2.757742,0.504301,0.296717,0.886392,0.713501,0.258522,0.736933,0.18091
G1,0.45,0.55,None,43,220,0.33327,0.046631,0,2.078067,0.515927,0.78483,2.078067,0.19829,0.776661,0.934406,0.743501,0.927005,0.109356,0.049493,0.17402,0.191446,0.044436,0.180264,0.031207
G1,0.45,0.55,None,43,221,0.197325,0.078308,0,2.186354,0.82899,0.841516,2.186354,0.283498,1.747667,1.701219,1.883929,1.818583,0.143751,0.072496,0.190176,0.322733,0.059421,0.303681,0.050841
G1,0.45,0.55,None,43,222,0.311661,0.066833,0,3.243179,1.039138,0.914708,3.243179,0.497227,1.849702,2.234229,1.956808,2.348997,0.254034,0.084171,0.41803,0.305407,0.067667,0.296951,0.076822
G1,0.45,0.55,None,43,223,0.384039,0.035767,0,1.890388,0.777814,0.880244,1.890388,0.426513,1.498536,1.430731,1.636062,1.558341,0.186471,0.090712,0.321813,0.475912,0.074125,0.354359,0.065185
G1,0.45,0.55,None,43,224,0.028366,0.127441,0,0.137579,0.047551,0.071723,0.137579,0.03575,0.078867,0.049729,0.08646,0.052195,0.020216,0.015359,0.038879,0.028854,0.013852,0.026275,0.009982
G1,0.45,0.55,None,43,225,0.342534,0.15155,0,1.878179,0.708252,0.70427,1.878179,0.325804,1.360162,1.471587,1.5062,1.607481,0.171659,0.050668,0.287265,0.258436,0.037169,0.213458,0.043193
G1,0.45,0.55,None,43,226,0.087904,0.178345,0,0.702927,0.366973,0.430051,0.653287,0.255437,0.625633,0.440657,0.702927,0.49405,0.25821,0.071194,0.530155,0.312488,0.065508,0.250231,0.047797
G1,0.45,0.55,None,43,227,0.269205,0.207581,0,0.602969,0.275809,0.393046,0.596601,0.17786,0.533865,0.369159,0.602969,0.417671,0.10901,0.03585,0.228062,0.186908,0.025701,0.158788,0.025835
G1,0.45,0.55,None,43,228,0.310886,0.371704,0,0.712334,0.262691,0.416146,0.712334,0.226772,0.399585,0.229076,0.436717,0.222121,0.171248,0.090708,0.358761,0.147426,0.084789,0.121261,0.060727
G1,0.45,0.55,None,43,229,0.135481,0.156311,0,0.448994,0.191681,0.292573,0.448994,0.129594,0.375426,0.224792,0.422846,0.252817,0.078721,0.048171,0.172877,0.08788,0.045078,0.07121,0.03255
G1,0.45,0.55,None,43,230,0.246277,0.127991,0,2.139773,0.755735,0.629118,2.139773,0.388625,1.377721,1.56543,1.476247,1.663327,0.184014,0.103911,0.407938,0.242497,0.090196,0.237074,0.07442
G1,0.45,0.55,None,43,231,0.339441,0.069397,0,7.911128,2.263034,2.356636,7.911128,1.022176,4.116469,4.859076,4.253938,5.035614,0.260763,0.259339,0.540322,0.344828,0.226173,0.313315,0.182696
G1,0.45,0.55,None,43,232,0.249369,0.082214,0,5.888267,1.944388,1.755051,5.888267,1.177203,3.60784,4.146912,3.815869,4.36138,0.399172,0.188846,0.784467,0.399682,0.14461,0.404182,0.147946
G1,0.45,0.55,None,43,233,0.276245,0.16687,0,2.332169,0.667506,0.261411,0.336175,0.284369,0.349912,0.170005,0.38225,0.187547,0.844182,0.049157,2.29604,2.332169,0.046582,1.768659,0.036622
G1,0.45,0.55,None,43,234,0.005511,0.209534,0,0.062726,0.019629,0.030902,0.062726,0.013599,0.032878,0.02097,0.036396,0.022958,0.008459,0.005007,0.018831,0.007327,0.00474,0.006519,0.003488
G1,0.45,0.55,None,43,235,0.378392,0.268982,0,1.145661,0.440496,0.378567,1.145661,0.429055,0.681955,0.858784,0.73368,0.910448,0.150013,0.070924,0.318083,0.201141,0.060122,0.173824,0.054683
G1,0.45,0.55,None,43,236,0.220529,0.200623,0,1.465324,0.476971,0.66589,1.465324,0.533825,0.647237,0.451421,0.726053,0.469146,0.260217,0.150509,0.567414,0.2691,0.147165,0.218366,0.105925
G1,0.45,0.55,None,43,237,0.271744,0.119324,0,1.437937,0.472255,0.342599,1.437937,0.419704,0.596585,0.901034,0.60478,0.914518,0.206871,0.096541,0.456275,0.263481,0.086452,0.213948,0.070846
G1,0.45,0.55,None,43,238,0.398439,0.091064,0,2.403782,0.945989,1.302254,2.403782,0.557192,1.821299,1.489744,2.023417,1.647991,0.292997,0.188188,0.617458,0.324954,0.181213,0.261114,0.132247
G1,0.45,0.55,None,43,239,0.001521,0.039185,0,0.012243,0.003731,0.004384,0.012243,0.003392,0.004184,0.005148,0.004554,0.005171,0.001868,0.000913,0.004141,0.002718,0.000896,0.001985,0.000641
G1,0.45,0.55,None,43,240,0.162958,0.097046,0,0.95289,0.392869,0.478896,0.95289,0.206936,0.807077,0.74718,0.845478,0.767325,0.11442,0.020001,0.209531,0.173608,0.018465,0.143875,0.014483
G1,0.45,0.55,None,43,241,0.061524,0.087097,0,1.587185,0.433025,0.49381,1.587185,0.147754,0.772931,0.963575,0.751778,0.936558,0.061935,0.037934,0.112848,0.068397,0.037006,0.063273,0.027371
G1,0.45,0.55,None,43,242,0.032315,0.076904,0,0.228755,0.084576,0.148046,0.228755,0.043584,0.171837,0.099034,0.192838,0.112187,0.035055,0.010407,0.05708,0.034861,0.009825,0.033434,0.007126
G1,0.45,0.55,None,43,243,0.046765,0.020264,0,3.521617,1.419905,1.57705,3.521617,1.792771,2.274689,2.235563,2.176207,2.13513,0.757188,0.26366,1.453922,0.716219,0.250835,0.53995,0.183865
G1,0.45,0.55,None,43,244,0.212095,0.116577,0,1.91468,0.73874,1.282895,1.91468,0.360947,1.68558,1.020816,1.84699,1.11607,0.176358,0.103028,0.327251,0.192353,0.09831,0.145573,0.071515
G1,0.45,0.55,None,43,245,0.469847,0.206848,0,11.215415,4.20903,4.98408,11.215415,5.021296,4.863173,4.803588,5.072895,4.780081,3.29547,1.08587,6.458716,2.741246,1.001139,2.826273,0.777177
G1,0.45,0.55,None,43,246,0.149889,0.015442,0,1.582243,0.647876,0.809113,1.579868,0.307794,1.509697,1.234997,1.582243,1.275009,0.097522,0.054677,0.21249,0.182721,0.048962,0.138154,0.037018
G1,0.45,0.55,None,43,247,0.201928,0.018188,0,3.938424,1.337111,1.401404,3.938424,1.123767,2.482531,2.614598,2.388463,2.514657,0.422843,0.166364,0.704823,0.38451,0.154581,0.30917,0.113419
G1,0.45,0.55,None,43,248,0.038044,0.014893,0,0.918834,0.244266,0.384381,0.918834,0.15967,0.313132,0.292488,0.371355,0.325396,0.109852,0.038713,0.193211,0.121819,0.034137,0.130423,0.02632
G1,0.45,0.55,None,43,249,0.137445,0.018555,0,8.140157,2.601061,2.319853,8.140157,1.34111,5.40052,5.977983,5.171317,5.719556,0.370992,0.201682,0.668426,0.379194,0.181203,0.388612,0.154244
G1,0.45,0.55,None,43,250,0.28642,0.022766,0,5.215205,1.96578,1.589727,5.215205,1.327789,3.751542,4.201753,3.636965,4.041923,0.724357,0.150512,0.984229,0.908985,0.133017,0.73512,0.119795
G1,0.45,0.55,None,43,251,0.304946,0.061707,0,1.148447,0.556791,0.583441,1.148447,0.428699,1.081501,0.939456,1.117787,0.953635,0.204704,0.077232,0.660791,0.267225,0.069272,0.211321,0.051571
G1,0.45,0.55,None,43,252,0.26753,0.140015,0,1.646256,0.592147,0.478599,1.646256,0.68885,0.726522,1.000243,0.697712,0.95921,0.389428,0.112291,0.797333,0.302852,0.099663,0.304441,0.086653
G1,0.45,0.55,None,43,253,0.397093,0.100098,0,0.737246,0.313138,0.237473,0.737246,0.310122,0.462451,0.560376,0.44874,0.53849,0.189237,0.026282,0.292117,0.275051,0.024184,0.261224,0.020935
G1,0.45,0.55,None,43,254,0.259501,0.064148,0,0.933583,0.333787,0.261694,0.933583,0.273047,0.444421,0.606609,0.422065,0.573745,0.181496,0.027635,0.292565,0.345848,0.025069,0.264293,0.020953
G1,0.45,0.55,None,43,255,0.152594,0.034729,0,1.322888,0.47032,0.355577,1.322888,0.378622,0.860773,1.040144,0.827306,0.992577,0.141032,0.04441,0.195166,0.184761,0.037823,0.166944,0.036451
G1,0.45,0.55,None,43,256,0.293382,0.051697,0,0.562399,0.241318,0.259175,0.562399,0.199746,0.269675,0.190207,0.308557,0.197144,0.2028,0.043172,0.387237,0.362812,0.037841,0.3292,0.028486
G1,0.45,0.55,None,43,257,0.003692,0.008301,0,0.040073,0.020139,0.012695,0.021815,0.017659,0.029472,0.017159,0.029065,0.016375,0.022563,0.001876,0.040073,0.031057,0.001202,0.0399,0.001035
G1,0.45,0.55,None,43,258,0.031788,0.006104,0,8.743769,2.755142,3.837095,8.743769,1.19759,5.898411,4.93145,6.464302,5.406511,0.268285,0.262837,0.443164,0.4077,0.232239,0.30567,0.17297
G1,0.45,0.55,None,43,259,0.196728,0.029541,0,1.513969,0.584848,0.530429,1.513969,0.336385,1.331604,1.304819,1.293265,1.245899,0.114735,0.029997,0.217338,0.119758,0.021562,0.107309,0.020805
G1,0.45,0.55,None,43,260,0.12318,0.055603,0,0.768229,0.239548,0.232447,0.768229,0.06881,0.533536,0.569553,0.504138,0.537118,0.017653,0.008279,0.028883,0.035878,0.007353,0.035082,0.006708
G1,0.45,0.55,None,43,261,0.067416,0.059021,0,0.836848,0.280354,0.448967,0.836848,0.212496,0.47338,0.265369,0.560596,0.325252,0.117865,0.059126,0.311437,0.121745,0.054776,0.096746,0.040356
G1,0.45,0.55,None,43,262,0.079098,0.07605,0,0.60821,0.239736,0.349901,0.60821,0.156424,0.477728,0.300506,0.535673,0.342317,0.092697,0.055843,0.188148,0.089796,0.051104,0.070302,0.03766
G1,0.45,0.55,None,43,263,0.176547,0.049622,0,3.66122,1.306151,1.076149,3.66122,0.869625,2.61484,2.920757,2.446154,2.720954,0.360276,0.07807,0.456562,0.479412,0.064149,0.482127,0.055813
G1,0.45,0.55,None,43,264,0.230096,0.032654,0,0.960687,0.377872,0.290639,0.960687,0.266997,0.65548,0.753174,0.628322,0.703214,0.117964,0.007755,0.203222,0.388082,0.004535,0.306822,0.003309
G1,0.45,0.55,None,43,265,0.099809,0.012573,0,0.186298,0.097068,0.089263,0.186298,0.109253,0.155419,0.150906,0.157874,0.14663,0.0517,0.00494,0.105271,0.109004,0.003147,0.086675,0.002571
G1,0.45,0.55,None,43,266,0.306075,0.044128,0,1.112036,0.440642,0.593588,1.112036,0.389546,0.791723,0.488044,0.907898,0.58411,0.202354,0.110931,0.375554,0.221129,0.104391,0.209669,0.078014
G1,0.45,0.55,None,43,267,0.275638,0.107666,0,2.570409,0.807005,1.209265,2.570409,0.74378,1.18747,0.799148,1.439936,0.90983,0.390621,0.25412,0.748891,0.34297,0.240232,0.281669,0.179725
G1,0.45,0.55,None,43,268,0.307719,0.1427,0,2.00644,1.024293,0.764009,2.00644,1.299491,1.30161,1.552765,1.231873,1.4606,0.9829,0.154462,1.907639,0.705226,0.13033,0.732657,0.110104
G1,0.45,0.55,None,43,269,0.423479,0.067871,0,3.177684,1.34132,1.603432,3.177684,0.839605,2.468127,1.924713,2.786724,2.174664,0.564794,0.248578,1.309098,0.699916,0.23706,0.564536,0.17955
G1,0.45,0.55,None,43,270,0.433051,0.161743,0,2.996042,0.792232,1.200638,2.996042,0.607653,1.077187,0.888296,1.341167,1.025291,0.311956,0.189757,0.634425,0.271194,0.183973,0.224994,0.138673
G1,0.45,0.55,None,43,271,0.424842,0.064026,0,2.461597,1.161294,0.937506,2.461597,1.464232,1.706221,1.942823,1.652356,1.843383,0.817683,0.276623,1.321616,0.698835,0.261199,0.668221,0.205829
G1,0.45,0.55,None,43,272,0.431077,0.076904,0,0.888328,0.302622,0.402256,0.888328,0.124745,0.58128,0.533896,0.646891,0.591815,0.073677,0.019075,0.104799,0.130843,0.017349,0.1079,0.013857
G1,0.45,0.55,None,43,273,0.352093,0.144958,0,0.688464,0.289758,0.449616,0.688464,0.52239,0.537761,0.225325,0.616264,0.224337,0.121196,0.08245,0.174211,0.148982,0.081548,0.121678,0.062385
G1,0.45,0.55,None,43,274,0.124827,0.147339,0,1.866242,0.445822,0.617646,1.866242,0.359761,0.535121,0.698772,0.601347,0.688461,0.117346,0.103684,0.25456,0.116027,0.103254,0.099266,0.080017
G1,0.45,0.55,None,43,275,0.405985,0.098999,0,2.442956,0.851283,1.243117,2.442956,0.629703,1.705065,1.295473,1.945382,1.505419,0.17916,0.062903,0.33251,0.254291,0.061485,0.213782,0.046724
G1,0.45,0.55,None,43,276,0.118874,0.115112,0,3.024226,1.075391,1.050861,3.024226,0.989799,1.355432,1.551524,1.359543,1.437755,0.716425,0.231093,1.433851,0.79956,0.2355,0.690189,0.179722
G1,0.45,0.55,None,43,277,0.236934,0.171448,0,3.156988,0.795997,1.334655,3.156988,0.572717,1.314679,0.880641,1.597735,1.10764,0.122192,0.140283,0.262771,0.223148,0.1441,0.176661,0.109742
G1,0.45,0.55,None,43,278,0.157344,0.173279,0,10.465938,3.114367,2.690928,10.465938,0.979561,5.992269,7.652092,5.654521,7.210912,0.300988,0.215238,0.911026,0.646434,0.215329,0.494707,0.171189
G1,0.45,0.55,None,43,279,0.357904,0.142578,0,1.526371,0.416863,0.561724,1.526371,0.452703,0.519221,0.470628,0.618598,0.516991,0.169853,0.09306,0.395632,0.192151,0.097041,0.148514,0.073597
G1,0.45,0.55,None,43,280,0.363289,0.086243,0,6.510226,2.61009,3.036339,6.510226,2.29982,5.273933,4.580748,5.713136,4.915762,0.479527,0.26501,1.364004,0.922309,0.271824,0.70358,0.205045
G1,0.45,0.55,None,43,281,0.044423,0.184143,0,0.307971,0.094359,0.1254,0.307971,0.099541,0.130024,0.08679,0.157943,0.109359,0.046874,0.022123,0.119307,0.041632,0.023342,0.032865,0.017857
G1,0.45,0.55,None,43,282,0.205896,0.3172,0,1.216693,0.400669,0.538361,1.216693,0.469293,0.617695,0.359248,0.74002,0.470823,0.161151,0.091232,0.398279,0.209893,0.096243,0.165636,0.074803
G1,0.45,0.55,None,43,283,0.302436,0.199036,0,4.948843,1.5346,2.190165,4.948843,0.732526,3.054652,2.451986,3.476779,2.858442,0.247466,0.18271,0.507132,0.268935,0.192821,0.223743,0.148198
G1,0.45,0.55,None,43,284,0.227237,0.191162,0,0.482044,0.146624,0.149257,0.482044,0.118184,0.15675,0.226901,0.170886,0.212382,0.080915,0.027618,0.112206,0.132761,0.026607,0.13562,0.020605
G1,0.45,0.55,None,43,285,0.188358,0.04425,0,3.489954,0.824691,1.110745,3.489954,0.605438,0.957137,1.157213,1.228498,1.286375,0.241424,0.156157,0.581949,0.247111,0.164796,0.193385,0.125493
G1,0.45,0.55,None,43,286,0.044073,0.008118,0,0.069092,0.019205,0.021422,0.069092,0.012786,0.027439,0.032993,0.027698,0.031932,0.007099,0.001948,0.019621,0.006969,0.002064,0.006256,0.001555
G1,0.45,0.55,None,43,287,0.000819,0.0,0,0.004522,0.00192,0.00222,0.004522,0.00199,0.003599,0.003146,0.004061,0.00355,0.000608,3.9e-05,0.002183,0.000446,2.2e-05,0.000469,2.3e-05
G1,0.45,0.55,None,43,288,0.002724,0.0,0,2.6e-05,1e-05,1.1e-05,2.6e-05,9e-06,1.9e-05,1.8e-05,2.2e-05,2e-05,3e-06,0.0,1.1e-05,2e-06,0.0,2e-06,0.0
G1,0.45,0.55,None,43,289,0.000813,0.0,0,0.000675,0.000332,0.00027,0.000665,0.000396,0.000573,0.000675,0.000537,0.00062,0.000157,2e-06,0.000363,0.000183,2e-06,0.000203,2e-06
G1,0.45,0.55,None,43,290,0.001416,0.0,0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,291,0.001111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,292,0.000735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,293,0.000931,0.0,0,8.3e-05,2.8e-05,2.7e-05,8.3e-05,4.1e-05,5.5e-05,7.5e-05,4.9e-05,6.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,294,0.001733,0.0,0,2e-06,1e-06,1e-06,2e-06,1e-06,2e-06,1e-06,2e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,295,0.001767,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,296,0.007874,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,297,0.001706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,43,298,0.009091,0.0,0,3.6e-05,1.4e-05,1.1e-05,3.6e-05,1.2e-05,3e-05,3.6e-05,2.8e-05,3.3e-05,3e-06,0.0,4e-06,3e-06,0.0,3e-06,0.0
G1,0.45,0.55,None,43,299,0.000903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,0,0.087649,0.0,0,0.00398,0.000496,0.0,0.0,0.002959,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,1,0.034217,0.0,0,0.001369,0.000269,0.000283,0.000201,0.001183,2.7e-05,1e-05,3.4e-05,1e-05,0.000297,0.000272,0.001369,3.3e-05,8e-06,3.3e-05,9e-06
G1,0.45,0.55,None,44,2,0.077473,0.0,0,0.005357,0.001102,0.001164,0.001281,0.003835,0.000162,5.3e-05,0.000144,6.2e-05,0.001369,0.001488,0.005357,0.000156,8.5e-05,0.00021,5.4e-05
G1,0.45,0.55,None,44,3,0.064853,0.086182,0,0.001884,0.000604,0.000627,0.001153,0.001455,7.8e-05,0.000116,6.3e-05,9.7e-05,0.000803,0.001674,0.001884,8.8e-05,0.000159,7.7e-05,0.000181
G1,0.45,0.55,None,44,4,0.137311,0.127014,0,0.011107,0.002881,0.002472,0.005459,0.007888,0.000525,0.000647,0.000453,0.000611,0.002768,0.005964,0.011107,0.000502,0.000681,0.000465,0.000793
G1,0.45,0.55,None,44,5,0.119442,0.146545,0,0.027394,0.005715,0.006233,0.004847,0.017957,0.002292,0.00076,0.001952,0.000613,0.006476,0.005799,0.027394,0.001787,0.000942,0.001972,0.000983
G1,0.45,0.55,None,44,6,0.132273,0.185364,0,0.024728,0.00697,0.006203,0.015823,0.013654,0.000675,0.003299,0.000727,0.002848,0.007669,0.013263,0.024728,0.001601,0.002684,0.001628,0.002772
G1,0.45,0.55,None,44,7,0.136318,0.264709,0,0.060702,0.013363,0.012511,0.01978,0.028808,0.004589,0.004461,0.00417,0.003696,0.016184,0.014546,0.060702,0.005339,0.003168,0.006013,0.003121
G1,0.45,0.55,None,44,8,0.155668,0.211182,0,0.270194,0.062087,0.104379,0.047741,0.127041,0.054345,0.012174,0.047347,0.01067,0.089231,0.021441,0.270194,0.03538,0.004468,0.039461,0.005345
G1,0.45,0.55,None,44,9,0.076696,0.338623,0,0.219718,0.062777,0.135549,0.219718,0.06842,0.072469,0.06942,0.062923,0.060117,0.03358,0.03933,0.058367,0.015747,0.01255,0.01699,0.013702
G1,0.45,0.55,None,44,10,0.020592,0.328857,0,0.14791,0.048488,0.109512,0.14791,0.055879,0.063733,0.04735,0.057527,0.042721,0.02931,0.023588,0.056299,0.013958,0.007739,0.014994,0.00832
G1,0.45,0.55,None,44,11,0.082031,0.466736,0,0.203683,0.085732,0.203683,0.178917,0.113464,0.12385,0.056423,0.117699,0.053602,0.072756,0.036524,0.150689,0.033325,0.011998,0.034742,0.012575
G1,0.45,0.55,None,44,12,0.124138,0.338684,0,0.188263,0.070274,0.142729,0.113211,0.115142,0.091327,0.038454,0.084338,0.035499,0.076245,0.016206,0.188263,0.03353,0.005513,0.037169,0.006208
G1,0.45,0.55,None,44,13,0.01953,0.194519,0,0.535075,0.161584,0.357028,0.535075,0.181587,0.236249,0.198797,0.213463,0.179708,0.07079,0.046606,0.134324,0.033915,0.017765,0.037487,0.019383
G1,0.45,0.55,None,44,14,0.054533,0.121765,0,0.122097,0.043375,0.103956,0.122097,0.046059,0.071618,0.044441,0.067304,0.041734,0.019879,0.00669,0.056429,0.011069,0.001701,0.01228,0.001987
G1,0.45,0.55,None,44,15,0.090188,0.31488,0,0.369965,0.111178,0.276073,0.369965,0.11143,0.199909,0.141842,0.190184,0.13491,0.023502,0.026748,0.031494,0.014916,0.009708,0.015588,0.010218
G1,0.45,0.55,None,44,16,0.101689,0.132446,0,0.306589,0.118633,0.306589,0.300246,0.137838,0.236693,0.116669,0.234194,0.115568,0.042313,0.02375,0.076942,0.023675,0.009996,0.025652,0.01074
G1,0.45,0.55,None,44,17,0.150567,0.064453,0,0.143165,0.055004,0.117356,0.143165,0.064893,0.087196,0.058036,0.084816,0.056645,0.02954,0.020345,0.065316,0.015495,0.00576,0.016021,0.005474
G1,0.45,0.55,None,44,18,0.109861,0.045654,0,0.082124,0.034116,0.063785,0.082124,0.030239,0.057293,0.032403,0.056493,0.03182,0.026728,0.014655,0.045588,0.014869,0.003285,0.015397,0.002949
G1,0.45,0.55,None,44,19,0.04193,0.037415,0,0.232433,0.090297,0.216348,0.232433,0.085822,0.183914,0.094053,0.178047,0.091125,0.035396,0.013906,0.078437,0.01987,0.006201,0.022084,0.006528
G1,0.45,0.55,None,44,20,0.178501,0.010132,0,1.240383,0.416204,0.948772,1.240383,0.409126,0.692265,0.447004,0.640168,0.411872,0.215353,0.100902,0.44528,0.113621,0.017756,0.127601,0.016759
G1,0.45,0.55,None,44,21,0.202036,0.109436,0,0.562351,0.208995,0.454568,0.562351,0.263975,0.391102,0.230709,0.373999,0.222145,0.07838,0.067808,0.127051,0.045082,0.027901,0.049496,0.031356
G1,0.45,0.55,None,44,22,0.244918,0.206848,0,0.514877,0.19747,0.442428,0.514877,0.188057,0.382884,0.211484,0.362452,0.201008,0.089076,0.04763,0.173203,0.050338,0.022175,0.0546,0.024366
