run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,None,43,241,0.096317,0.075684,0,1.070448,0.367377,0.47633,0.792106,0.153909,0.939705,0.695171,1.070448,0.782759,0.035917,0.009255,0.079765,0.044688,0.010339,0.045644,0.007246
G2,0.25,0.75,None,43,242,0.105623,0.046997,0,0.690553,0.238546,0.371203,0.690553,0.206091,0.467685,0.307215,0.574614,0.360561,0.053454,0.023802,0.128344,0.059518,0.026916,0.048979,0.020702
G2,0.25,0.75,None,43,243,0.059417,0.004944,0,3.669267,1.297174,1.187512,3.669267,1.195992,2.354743,2.808615,2.171684,2.575629,0.378371,0.086133,0.656968,0.44889,0.095607,0.450925,0.080094
G2,0.25,0.75,None,43,244,0.281062,0.050903,0,3.406761,1.365296,1.544195,3.406761,1.669358,2.096168,1.897748,2.186891,1.795793,0.863768,0.200279,1.591137,0.679969,0.22895,0.775871,0.177262
G2,0.25,0.75,None,43,245,0.420121,0.242371,0,0.525858,0.240319,0.196929,0.506807,0.181197,0.485427,0.522893,0.501695,0.525858,0.087666,0.016714,0.143933,0.081041,0.017258,0.080153,0.016888
G2,0.25,0.75,None,43,246,0.265727,0.239624,0,0.108396,0.051277,0.048234,0.059594,0.052651,0.096472,0.035247,0.108396,0.040643,0.033614,0.005123,0.099422,0.070012,0.005357,0.057998,0.005113
G2,0.25,0.75,None,43,247,0.309218,0.342896,0,0.330236,0.167088,0.223323,0.330236,0.23337,0.25101,0.155521,0.302728,0.164585,0.113186,0.028083,0.317413,0.092757,0.032125,0.069137,0.025756
G2,0.25,0.75,None,43,248,0.319098,0.338623,0,1.253997,0.588243,0.864093,1.253997,0.876432,1.075275,0.591436,1.232038,0.655203,0.304924,0.086804,0.714756,0.211497,0.100134,0.190076,0.078735
G2,0.25,0.75,None,43,249,0.404952,0.231506,0,2.623904,0.936201,0.690635,2.623904,0.860338,1.613235,2.230751,1.576178,2.171196,0.241718,0.094029,0.417969,0.186622,0.096804,0.211218,0.092212
G2,0.25,0.75,None,43,250,0.327079,0.093994,0,0.512809,0.202019,0.260203,0.512809,0.228457,0.312715,0.259824,0.362395,0.266327,0.096371,0.034769,0.250299,0.094455,0.038892,0.080084,0.03067
G2,0.25,0.75,None,43,251,0.324004,0.153931,0,0.791101,0.324726,0.340673,0.707007,0.07995,0.716685,0.693827,0.791101,0.755475,0.075377,0.015604,0.181115,0.08235,0.013456,0.077529,0.016017
G2,0.25,0.75,None,43,252,0.207314,0.148865,0,1.063473,0.524017,0.464362,1.063473,0.755811,0.743995,0.783327,0.733321,0.747013,0.328669,0.079373,0.756319,0.34264,0.086014,0.379522,0.072403
G2,0.25,0.75,None,43,253,0.330634,0.126404,0,1.050244,0.493611,0.616139,0.775487,0.611979,0.939104,0.770842,1.050244,0.834593,0.227013,0.045749,0.61268,0.184486,0.052469,0.152729,0.03704
G2,0.25,0.75,None,43,254,0.212073,0.26593,0,0.842288,0.331169,0.455719,0.842288,0.383955,0.53769,0.422541,0.631354,0.44569,0.154069,0.062856,0.372682,0.107112,0.071187,0.093348,0.055878
G2,0.25,0.75,None,43,255,0.187403,0.105408,0,2.059646,0.786664,1.080015,1.788451,0.353837,1.81528,1.6044,2.059646,1.782094,0.096266,0.018902,0.173951,0.111688,0.014485,0.096364,0.017922
G2,0.25,0.75,None,43,256,0.370939,0.326782,0,0.755007,0.30205,0.356079,0.755007,0.362093,0.413192,0.473658,0.457116,0.451019,0.177317,0.055121,0.427331,0.098545,0.061582,0.090502,0.050143
G2,0.25,0.75,None,43,257,0.167742,0.202271,0,0.676523,0.27336,0.296469,0.676523,0.290367,0.374476,0.440327,0.401508,0.4117,0.179256,0.040866,0.361597,0.136529,0.045774,0.134287,0.037365
G2,0.25,0.75,None,43,258,0.231009,0.137634,0,1.535404,0.511883,0.519042,1.535404,0.446316,0.818722,1.119252,0.774282,1.036682,0.188327,0.051868,0.393176,0.089672,0.056005,0.090039,0.047572
G2,0.25,0.75,None,43,259,0.289558,0.041687,0,1.043808,0.425157,0.389712,1.043808,0.29401,0.914855,0.891393,0.935754,0.889261,0.084934,0.014179,0.231548,0.114614,0.014251,0.119544,0.014341
G2,0.25,0.75,None,43,260,0.116313,0.054443,0,2.302889,0.853056,1.197338,1.809797,0.526689,1.990817,1.326129,2.302889,1.549611,0.262252,0.067894,0.510998,0.138229,0.075848,0.128065,0.056222
G2,0.25,0.75,None,43,261,0.156316,0.029358,0,11.917792,4.588215,6.230422,8.467305,3.567491,10.282674,6.185461,11.917792,7.230597,1.956168,0.370686,4.667161,1.382527,0.414525,1.255587,0.306613
G2,0.25,0.75,None,43,262,0.040427,0.010437,0,0.535102,0.197582,0.237894,0.453071,0.059919,0.48287,0.401865,0.535102,0.43903,0.026195,0.002012,0.056953,0.037593,0.001758,0.030243,0.001638
G2,0.25,0.75,None,43,263,0.07737,0.021851,0,53.478287,17.13771,17.425644,53.478287,13.506779,34.07748,39.691319,32.049095,37.287338,2.166699,0.715809,4.362858,1.744902,0.756259,1.948009,0.717463
G2,0.25,0.75,None,43,264,0.022018,0.001343,0,0.257343,0.078823,0.101034,0.257343,0.090341,0.133997,0.16522,0.139638,0.15375,0.010022,0.005712,0.018176,0.009148,0.005974,0.008198,0.004974
G2,0.25,0.75,None,43,265,0.020515,0.00415,0,0.144313,0.042718,0.050033,0.144313,0.0361,0.068098,0.097778,0.066176,0.08691,0.007088,0.003235,0.012778,0.009813,0.003726,0.009231,0.002772
G2,0.25,0.75,None,43,266,0.007451,0.00116,0,1.488808,0.593068,0.757709,1.421886,0.305377,1.314906,1.158901,1.488808,1.314539,0.12413,0.026888,0.201411,0.065787,0.031232,0.068096,0.023276
G2,0.25,0.75,None,43,267,0.152292,0.028198,0,0.410502,0.129308,0.144397,0.410502,0.101324,0.177551,0.258055,0.189394,0.236637,0.052634,0.015505,0.103364,0.045077,0.01717,0.043873,0.014837
G2,0.25,0.75,None,43,268,0.28334,0.084778,0,4.791598,1.535686,2.24369,4.791598,1.275402,2.563496,2.372755,3.079693,2.572879,0.484347,0.195174,0.990314,0.269683,0.223635,0.263495,0.173437
G2,0.25,0.75,None,43,269,0.339716,0.08313,0,2.206194,0.980048,1.022785,2.206194,1.299259,1.454518,1.357719,1.509815,1.316135,0.640794,0.128749,1.316697,0.565928,0.1475,0.638638,0.115941
G2,0.25,0.75,None,43,270,0.361656,0.193542,0,2.44949,1.103497,1.312154,2.44949,1.366095,1.694935,1.416288,1.936862,1.449389,0.709681,0.191205,1.633359,0.474415,0.22301,0.42225,0.16982
G2,0.25,0.75,None,43,271,0.256796,0.216431,0,0.567156,0.246373,0.363597,0.464332,0.3105,0.47824,0.244466,0.567156,0.295797,0.152939,0.040585,0.304862,0.078355,0.046492,0.067634,0.034265
G2,0.25,0.75,None,43,272,0.249713,0.222107,0,2.382201,0.951737,1.492138,1.80266,0.937767,2.01739,1.086328,2.382201,1.319723,0.475577,0.120067,0.960318,0.267746,0.139295,0.221581,0.101524
G2,0.25,0.75,None,43,273,0.243687,0.264771,0,0.615394,0.210987,0.147755,0.615394,0.169082,0.313545,0.543766,0.288753,0.496186,0.058061,0.023181,0.139301,0.057421,0.025607,0.053174,0.022591
G2,0.25,0.75,None,43,274,0.115376,0.283691,0,1.437064,0.560787,0.79004,1.226896,0.327558,1.269688,1.091037,1.437064,1.198259,0.095358,0.020638,0.153739,0.11066,0.021903,0.091194,0.016984
G2,0.25,0.75,None,43,275,0.434233,0.349304,0,0.827603,0.368781,0.545298,0.493686,0.784653,0.709245,0.242958,0.827603,0.243173,0.223225,0.066519,0.399907,0.254684,0.077483,0.236696,0.057801
G2,0.25,0.75,None,43,276,0.162039,0.256409,0,0.600785,0.218931,0.270532,0.600785,0.213726,0.312754,0.378435,0.353839,0.354585,0.115786,0.035642,0.250491,0.053583,0.041584,0.050193,0.033103
G2,0.25,0.75,None,43,277,0.254808,0.125671,0,0.480177,0.216297,0.251563,0.31521,0.212285,0.426618,0.300931,0.480177,0.32895,0.149347,0.021047,0.276312,0.118785,0.024568,0.103975,0.018384
G2,0.25,0.75,None,43,278,0.1192,0.195251,0,1.133581,0.455362,0.48124,0.336735,0.851038,0.723139,0.159721,0.836979,0.187033,0.604424,0.092097,1.133581,0.402136,0.107209,0.37536,0.084377
G2,0.25,0.75,None,43,279,0.264963,0.189819,0,2.017717,0.736382,0.784941,2.017717,0.659082,1.041403,1.430787,1.053179,1.297217,0.430031,0.087729,0.900965,0.215238,0.102758,0.205617,0.082684
G2,0.25,0.75,None,43,280,0.426337,0.133179,0,1.083054,0.401498,0.604781,1.083054,0.379634,0.728767,0.566548,0.849487,0.571803,0.115765,0.042479,0.218579,0.184134,0.048662,0.190076,0.037198
G2,0.25,0.75,None,43,281,0.072328,0.059387,0,7.558021,3.337773,3.826594,4.862999,3.742358,6.668151,4.158687,7.558021,4.681037,2.573363,0.404694,4.676924,1.3671,0.481644,1.375924,0.351318
G2,0.25,0.75,None,43,282,0.266709,0.129333,0,0.497956,0.211038,0.241528,0.497956,0.333215,0.369422,0.269495,0.386256,0.266366,0.10678,0.027222,0.187343,0.116446,0.030533,0.095363,0.026609
G2,0.25,0.75,None,43,283,0.244336,0.157898,0,0.915589,0.394374,0.310083,0.81533,0.305448,0.915589,0.893342,0.915054,0.863752,0.062063,0.021043,0.146276,0.124685,0.022741,0.105092,0.020741
G2,0.25,0.75,None,43,284,0.213939,0.214111,0,2.352322,0.84847,1.18356,2.352322,0.794187,1.506749,1.550337,1.601087,1.389573,0.273503,0.103384,0.562467,0.190259,0.121288,0.159445,0.090421
G2,0.25,0.75,None,43,285,0.183868,0.201538,0,0.75473,0.28508,0.423225,0.75473,0.258583,0.5194,0.432378,0.58859,0.402729,0.119278,0.036924,0.247918,0.073548,0.042838,0.05985,0.031125
G2,0.25,0.75,None,43,286,0.202067,0.073853,0,0.82202,0.30883,0.44934,0.82202,0.272842,0.583427,0.469586,0.646351,0.436398,0.119471,0.040684,0.253242,0.085124,0.046791,0.06504,0.033305
G2,0.25,0.75,None,43,287,0.181353,0.039185,0,0.647272,0.273008,0.221621,0.644722,0.174083,0.619529,0.647272,0.545778,0.571084,0.065058,0.022636,0.139952,0.070898,0.026271,0.05445,0.018752
G2,0.25,0.75,None,43,288,0.163905,0.07373,0,0.254626,0.090703,0.131817,0.254626,0.046446,0.183881,0.126106,0.223916,0.146285,0.026482,0.006595,0.049592,0.035648,0.006858,0.026638,0.004945
G2,0.25,0.75,None,43,289,0.273651,0.024109,0,4.404225,1.576314,1.466339,4.404225,0.683088,3.783446,4.052958,3.299555,3.548954,0.150557,0.05975,0.290798,0.106295,0.066775,0.102233,0.053422
G2,0.25,0.75,None,43,290,0.317221,0.032166,0,0.904543,0.316516,0.364812,0.904543,0.251006,0.606814,0.627452,0.570055,0.537352,0.086718,0.050654,0.166861,0.091417,0.059577,0.071859,0.042109
G2,0.25,0.75,None,43,291,0.02279,0.012756,0,9.151467,3.441253,4.376504,8.459438,1.809656,7.854033,6.293797,9.151467,7.409816,0.362384,0.248677,0.901512,0.475376,0.287881,0.343514,0.203486
G2,0.25,0.75,None,43,292,0.26716,0.096985,0,6.650132,2.163845,2.628078,6.650132,1.693423,3.692936,4.288027,3.619899,3.757605,0.722075,0.199715,1.535439,0.569454,0.23037,0.533027,0.173652
G2,0.25,0.75,None,43,293,0.326641,0.208679,0,1.018276,0.436809,0.329077,1.000556,0.435818,0.93079,1.018276,0.834303,0.90733,0.107457,0.022595,0.209667,0.137399,0.02391,0.134924,0.023228
G2,0.25,0.75,None,43,294,0.21077,0.196777,0,1.724679,0.653187,0.712034,1.194479,0.40464,1.612349,1.326423,1.724679,1.35868,0.104225,0.042444,0.243629,0.178948,0.047029,0.160817,0.034244
G2,0.25,0.75,None,43,295,0.162713,0.357544,0,0.414061,0.161106,0.245017,0.347846,0.155548,0.347109,0.185165,0.414061,0.225361,0.055017,0.021839,0.135055,0.04398,0.026356,0.034354,0.01878
G2,0.25,0.75,None,43,296,0.053345,0.264709,0,0.102617,0.041194,0.061705,0.102617,0.029653,0.083416,0.049748,0.099955,0.05656,0.014857,0.005211,0.035101,0.015184,0.006313,0.011905,0.004486
G2,0.25,0.75,None,43,297,0.16307,0.373169,0,0.30022,0.131604,0.179211,0.260782,0.133456,0.25287,0.133577,0.30022,0.160979,0.079227,0.020289,0.191318,0.04833,0.025043,0.039243,0.017907
G2,0.25,0.75,None,43,298,0.04708,0.244873,0,0.108312,0.043221,0.059414,0.108312,0.046245,0.075636,0.057196,0.088934,0.057495,0.019581,0.006845,0.047718,0.012585,0.008436,0.010502,0.006187
G2,0.25,0.75,None,43,299,0.416058,0.205811,0,0.546252,0.189566,0.195686,0.546252,0.158755,0.275942,0.375811,0.293907,0.334147,0.066977,0.022551,0.118926,0.125742,0.026734,0.093613,0.018885
G2,0.25,0.75,None,44,0,0.087649,0.0,0,0.002173,0.000274,0.0,0.0,0.001664,0.0,0.0,0.0,0.0,0.0,0.0,0.002173,0.0,0.0,0.0,0.0
G2,0.25,0.75,None,44,1,0.034205,0.0,0,0.000756,0.000151,0.000161,0.000106,0.000689,1.6e-05,5e-06,1.9e-05,5e-06,0.000164,0.000149,0.000756,1.8e-05,4e-06,1.8e-05,5e-06
G2,0.25,0.75,None,44,2,0.07738,0.0,0,0.003021,0.000602,0.000612,0.000775,0.001955,7.8e-05,3.4e-05,7.1e-05,3.7e-05,0.00076,0.000804,0.003021,8.9e-05,4.5e-05,0.000115,2.9e-05
G2,0.25,0.75,None,44,3,0.064792,0.08905,0,0.000951,0.000318,0.000305,0.00069,0.00069,3.1e-05,7.1e-05,2.7e-05,6e-05,0.000411,0.000951,0.000942,4.5e-05,9.2e-05,3.6e-05,0.000105
G2,0.25,0.75,None,44,4,0.136888,0.145447,0,0.00564,0.001499,0.001416,0.002868,0.004305,0.000306,0.000297,0.000258,0.000283,0.001318,0.003037,0.00564,0.00024,0.000359,0.000255,0.000399
G2,0.25,0.75,None,44,5,0.118079,0.167236,0,0.012039,0.002616,0.002946,0.002163,0.008697,0.001053,0.000303,0.000911,0.000222,0.002827,0.002816,0.012039,0.000838,0.000443,0.00089,0.000481
G2,0.25,0.75,None,44,6,0.130844,0.211365,0,0.009431,0.002745,0.00235,0.005538,0.006464,0.000265,0.001141,0.000231,0.000935,0.00277,0.005939,0.009431,0.000461,0.001204,0.000448,0.001249
G2,0.25,0.75,None,44,7,0.132155,0.287109,0,0.017883,0.004143,0.00323,0.007095,0.010076,0.000982,0.001665,0.000859,0.001405,0.004062,0.005736,0.017883,0.001113,0.0013,0.001304,0.001296
G2,0.25,0.75,None,44,8,0.13543,0.22406,0,0.057292,0.012692,0.019498,0.008438,0.028493,0.010657,0.001629,0.009206,0.001397,0.016999,0.00682,0.057292,0.007235,0.000903,0.007984,0.001135
G2,0.25,0.75,None,44,9,0.074506,0.414368,0,0.024301,0.007551,0.009404,0.019571,0.010287,0.00318,0.006097,0.002916,0.005364,0.007341,0.007345,0.024301,0.002471,0.00233,0.002753,0.002357
G2,0.25,0.75,None,44,10,0.022646,0.273621,0,0.025765,0.009122,0.018715,0.025765,0.008936,0.011615,0.008908,0.010363,0.007926,0.006229,0.00595,0.012048,0.00331,0.002155,0.00348,0.00231
G2,0.25,0.75,None,44,11,0.076659,0.368286,0,0.090858,0.029296,0.055854,0.038374,0.043839,0.036475,0.013364,0.033747,0.01235,0.033821,0.010615,0.090858,0.015868,0.003911,0.016834,0.004227
G2,0.25,0.75,None,44,12,0.104992,0.226196,0,0.133421,0.033341,0.036707,0.06007,0.066137,0.011524,0.021002,0.010387,0.019758,0.046208,0.012213,0.133421,0.020126,0.003661,0.022193,0.003369
G2,0.25,0.75,None,44,13,0.032523,0.234253,0,0.242898,0.084169,0.175532,0.242898,0.088576,0.125851,0.099866,0.116349,0.092337,0.046422,0.025352,0.093871,0.023241,0.011384,0.024733,0.011955
G2,0.25,0.75,None,44,14,0.039866,0.139771,0,0.104003,0.047093,0.104003,0.098903,0.06222,0.07783,0.040438,0.074677,0.038768,0.031749,0.009008,0.081678,0.015341,0.004004,0.016358,0.004327
G2,0.25,0.75,None,44,15,0.086436,0.395874,0,0.185665,0.059689,0.132736,0.185665,0.055844,0.104104,0.079456,0.101513,0.077413,0.015916,0.017823,0.025933,0.01206,0.007634,0.012027,0.007524
G2,0.25,0.75,None,44,16,0.100457,0.25769,0,0.181771,0.075875,0.181771,0.171496,0.090549,0.149043,0.075327,0.149721,0.07581,0.033953,0.014134,0.067669,0.018825,0.007205,0.019408,0.007336
G2,0.25,0.75,None,44,17,0.141885,0.158325,0,0.194107,0.074613,0.163295,0.194107,0.078283,0.137228,0.089269,0.136065,0.088737,0.031738,0.021014,0.051122,0.018013,0.00936,0.01751,0.008844
G2,0.25,0.75,None,44,18,0.105264,0.106323,0,0.181802,0.065774,0.167574,0.181802,0.055948,0.151738,0.085077,0.153761,0.086063,0.006475,0.003995,0.016712,0.004619,0.00101,0.00489,0.001179
G2,0.25,0.75,None,44,19,0.03049,0.057739,0,0.145282,0.052374,0.11788,0.145282,0.05098,0.107478,0.070219,0.107058,0.069998,0.012885,0.00624,0.019085,0.010419,0.002882,0.010109,0.002724
G2,0.25,0.75,None,44,20,0.184743,0.059021,0,0.692905,0.274502,0.62146,0.692905,0.292423,0.585065,0.338969,0.584298,0.338963,0.074508,0.047487,0.136525,0.040731,0.023426,0.041983,0.02429
G2,0.25,0.75,None,44,21,0.188557,0.098999,0,0.142175,0.05617,0.107374,0.142175,0.057306,0.098061,0.070624,0.094072,0.06785,0.02853,0.019046,0.052643,0.020085,0.004042,0.02066,0.00391
G2,0.25,0.75,None,44,22,0.212142,0.086182,0,0.520634,0.165822,0.351443,0.520634,0.134083,0.319927,0.261613,0.301681,0.246593,0.033596,0.029013,0.062984,0.023032,0.007666,0.022934,0.006305
G2,0.25,0.75,None,44,23,0.174065,0.336121,0,0.419658,0.142176,0.301237,0.419658,0.120184,0.293066,0.214336,0.280273,0.204991,0.028246,0.020985,0.043688,0.024292,0.009162,0.022182,0.008159
G2,0.25,0.75,None,44,24,0.124375,0.374146,0,0.102194,0.04627,0.102194,0.09368,0.04951,0.101314,0.045064,0.098516,0.043971,0.021564,0.005608,0.053246,0.012815,0.003014,0.014184,0.003099
G2,0.25,0.75,None,44,25,0.05951,0.261414,0,0.135389,0.054315,0.120093,0.124585,0.041306,0.135389,0.06426,0.133452,0.063422,0.013872,0.006107,0.017749,0.017689,0.002782,0.016506,0.003192
G2,0.25,0.75,None,44,26,0.311664,0.201355,0,0.847138,0.36094,0.732617,0.847138,0.399501,0.796339,0.444953,0.796938,0.447168,0.114615,0.075161,0.182083,0.065771,0.036531,0.071725,0.042613
G2,0.25,0.75,None,44,27,0.166835,0.202393,0,0.307397,0.114072,0.240328,0.307397,0.062298,0.247722,0.151011,0.241021,0.14747,0.044396,0.014661,0.09373,0.020389,0.001839,0.022775,0.001966
G2,0.25,0.75,None,44,28,0.041457,0.098572,0,1.183131,0.398162,0.758285,1.183131,0.339452,0.794799,0.679348,0.761456,0.65101,0.080374,0.040533,0.139816,0.05069,0.023889,0.047644,0.023842
G2,0.25,0.75,None,44,29,0.206801,0.263245,0,0.681429,0.235959,0.449368,0.681429,0.170946,0.488844,0.387472,0.477115,0.377498,0.049511,0.036589,0.075883,0.039162,0.017538,0.036098,0.015975
G2,0.25,0.75,None,44,30,0.127328,0.252625,0,0.127123,0.062519,0.120801,0.127123,0.065966,0.124681,0.04577,0.124825,0.046897,0.045094,0.007173,0.099416,0.02722,0.003891,0.032637,0.003766
G2,0.25,0.75,None,44,31,0.218968,0.150208,0,0.996614,0.401916,0.6948,0.996614,0.517201,0.814497,0.533098,0.819881,0.537488,0.146344,0.086883,0.196337,0.088179,0.042035,0.102482,0.050983
G2,0.25,0.75,None,44,32,0.216482,0.191956,0,0.357975,0.146442,0.279436,0.357975,0.110403,0.338668,0.201557,0.337848,0.202976,0.031076,0.017992,0.090001,0.028713,0.009932,0.031417,0.012195
G2,0.25,0.75,None,44,33,0.048279,0.178833,0,0.28528,0.118653,0.184887,0.28528,0.150312,0.204472,0.178369,0.20129,0.172872,0.060119,0.028056,0.095008,0.034164,0.016775,0.031784,0.017751
G2,0.25,0.75,None,44,34,0.231183,0.13446,0,1.794081,0.647752,1.117743,1.794081,0.524511,1.281425,1.110931,1.270306,1.090485,0.178456,0.115916,0.252255,0.101144,0.065016,0.100538,0.065717
G2,0.25,0.75,None,44,35,0.198646,0.168091,0,0.45915,0.174267,0.356132,0.45915,0.220565,0.325608,0.110763,0.335353,0.114959,0.109553,0.0352,0.19386,0.074575,0.007994,0.087483,0.008538
G2,0.25,0.75,None,44,36,0.070747,0.079163,0,0.60848,0.238568,0.381947,0.60848,0.28059,0.485461,0.373258,0.486992,0.369468,0.072125,0.034924,0.095543,0.05103,0.017405,0.06132,0.021416
G2,0.25,0.75,None,44,37,0.084584,0.077026,0,0.76491,0.289868,0.468868,0.76491,0.319411,0.602309,0.446624,0.606433,0.447512,0.073033,0.050566,0.097795,0.058214,0.02578,0.06539,0.031314
G2,0.25,0.75,None,44,38,0.117955,0.087341,0,0.323704,0.103083,0.205716,0.323704,0.110167,0.164305,0.080369,0.178174,0.090586,0.050688,0.033863,0.087597,0.041311,0.014235,0.046726,0.01572
G2,0.25,0.75,None,44,39,0.2411,0.236267,0,0.572082,0.2123,0.291141,0.572082,0.219557,0.346963,0.383037,0.347553,0.365798,0.090656,0.0516,0.139588,0.055056,0.022932,0.06211,0.024133
G2,0.25,0.75,None,44,40,0.118932,0.24939,0,0.246298,0.095428,0.127009,0.246298,0.101776,0.153322,0.173957,0.152553,0.161234,0.042607,0.017991,0.074486,0.03254,0.008113,0.036073,0.008031
G2,0.25,0.75,None,44,41,0.317094,0.262207,0,0.506193,0.233607,0.384291,0.483935,0.256164,0.493083,0.309921,0.506193,0.314441,0.099722,0.036202,0.20998,0.071085,0.019051,0.063442,0.022994
G2,0.25,0.75,None,44,42,0.104879,0.128601,0,0.226772,0.09015,0.113014,0.226772,0.138044,0.125319,0.143228,0.11755,0.126117,0.052811,0.021874,0.096961,0.038605,0.011864,0.037607,0.012338
G2,0.25,0.75,None,44,43,0.254469,0.153809,0,2.576607,0.815564,1.233595,2.576607,1.261892,1.366063,1.359445,1.269383,1.251321,0.204293,0.109713,0.319084,0.147467,0.066679,0.172486,0.079867
G2,0.25,0.75,None,44,44,0.247327,0.161682,0,0.8102,0.292561,0.454463,0.8102,0.178495,0.584549,0.563137,0.593812,0.559373,0.065764,0.040973,0.127706,0.042487,0.018755,0.039819,0.016314
G2,0.25,0.75,None,44,45,0.40227,0.160156,0,0.23199,0.111996,0.110038,0.225767,0.108779,0.109588,0.169245,0.107341,0.1517,0.098889,0.061355,0.23199,0.072433,0.028126,0.069072,0.023623
G2,0.25,0.75,None,44,46,0.253102,0.188538,0,1.232556,0.474705,0.726889,1.232556,0.344165,0.95833,0.931726,0.979268,0.904177,0.121264,0.053641,0.158993,0.084029,0.0317,0.086235,0.032901
G2,0.25,0.75,None,44,47,0.089502,0.2995,0,0.378213,0.108053,0.157527,0.378213,0.18248,0.103828,0.202316,0.079348,0.149535,0.053777,0.01813,0.070686,0.042982,0.011663,0.049602,0.012661
G2,0.25,0.75,None,44,48,0.223549,0.252563,0,0.951303,0.406145,0.619697,0.951303,0.41409,0.885515,0.676852,0.907876,0.661496,0.116217,0.032427,0.17855,0.095258,0.022333,0.097246,0.02717
G2,0.25,0.75,None,44,49,0.391406,0.172302,0,1.675947,0.610538,0.774788,1.675947,0.781562,1.109204,1.15181,1.048649,1.030457,0.178809,0.066471,0.329818,0.146751,0.046397,0.152597,0.054276
G2,0.25,0.75,None,44,50,0.35249,0.246277,0,1.460701,0.53222,0.699678,1.460701,0.449653,1.019165,1.172459,1.009481,1.075379,0.129288,0.039145,0.149114,0.092898,0.023063,0.102657,0.028406
G2,0.25,0.75,None,44,51,0.091167,0.096008,0,0.680563,0.295405,0.379855,0.680563,0.375881,0.510109,0.561924,0.504627,0.496279,0.125935,0.030759,0.214259,0.10968,0.022024,0.099688,0.024088
G2,0.25,0.75,None,44,52,0.247391,0.164062,0,0.857804,0.327759,0.661643,0.855354,0.219128,0.77352,0.397725,0.857804,0.456156,0.061644,0.030927,0.104053,0.064293,0.02253,0.064747,0.0191
G2,0.25,0.75,None,44,53,0.06375,0.113647,0,0.438776,0.112208,0.200168,0.438776,0.161393,0.1405,0.181526,0.142207,0.117794,0.031715,0.011452,0.041848,0.042236,0.007503,0.045184,0.008608
G2,0.25,0.75,None,44,54,0.286943,0.05658,0,1.389488,0.467349,0.558959,1.389488,0.570843,0.703565,0.932073,0.58922,0.774371,0.178717,0.069652,0.323973,0.176428,0.049937,0.18063,0.045036
G2,0.25,0.75,None,44,55,0.255216,0.01947,0,2.872118,1.142467,1.564467,2.872118,0.885903,2.322593,2.38027,2.309339,2.252724,0.283843,0.08178,0.495771,0.218178,0.056829,0.21425,0.056468
G2,0.25,0.75,None,44,56,0.352991,0.146301,0,0.700951,0.19828,0.265838,0.700951,0.282897,0.258852,0.400931,0.175699,0.292434,0.06539,0.028194,0.135798,0.061919,0.021382,0.063343,0.022296
