run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,44,19,0.03476,0.055725,0,0.131481,0.053389,0.127818,0.131481,0.057245,0.114532,0.060016,0.114939,0.060258,0.016824,0.006322,0.032312,0.009366,0.003178,0.009874,0.003284
G3,0.3,0.7,None,44,20,0.203978,0.028564,0,1.273913,0.422397,0.978021,1.273913,0.410786,0.859006,0.602522,0.842322,0.591118,0.072684,0.059486,0.11288,0.035562,0.021571,0.033835,0.019849
G3,0.3,0.7,None,44,21,0.151375,0.049438,0,0.937313,0.392825,0.800669,0.937313,0.494438,0.747752,0.435744,0.759999,0.44401,0.190797,0.078916,0.371407,0.07913,0.035186,0.087236,0.036946
G3,0.3,0.7,None,44,22,0.220569,0.104736,0,0.619425,0.24879,0.516359,0.619425,0.286328,0.485719,0.292482,0.489366,0.295148,0.098786,0.060686,0.181215,0.047901,0.027712,0.051932,0.029996
G3,0.3,0.7,None,44,23,0.175095,0.309326,0,0.354694,0.122979,0.255042,0.354694,0.104764,0.24061,0.171957,0.238662,0.170259,0.034439,0.018854,0.057244,0.030621,0.007707,0.029757,0.007095
G3,0.3,0.7,None,44,24,0.117099,0.294617,0,0.494736,0.184534,0.372151,0.494736,0.183001,0.351,0.241753,0.345395,0.237786,0.069745,0.042219,0.105438,0.050545,0.021216,0.048028,0.020468
G3,0.3,0.7,None,44,25,0.064521,0.201355,0,0.171012,0.062524,0.13279,0.171012,0.028133,0.135968,0.080277,0.133357,0.07884,0.022743,0.004135,0.033959,0.026708,0.000582,0.026228,0.0006
G3,0.3,0.7,None,44,26,0.328394,0.385681,0,0.34658,0.155651,0.336201,0.34658,0.153784,0.32058,0.165613,0.315161,0.163131,0.071385,0.029451,0.154128,0.048507,0.013001,0.047158,0.014436
G3,0.3,0.7,None,44,27,0.165821,0.273926,0,0.251768,0.088242,0.193782,0.251768,0.059987,0.184805,0.118834,0.180116,0.116229,0.024877,0.013913,0.057775,0.013967,0.001787,0.015577,0.001976
G3,0.3,0.7,None,44,28,0.052772,0.166321,0,1.281919,0.403493,0.808701,1.281919,0.325864,0.768631,0.657284,0.740821,0.633463,0.083062,0.055023,0.133945,0.051616,0.030245,0.049032,0.029301
G3,0.3,0.7,None,44,29,0.215326,0.357727,0,0.287134,0.101702,0.193725,0.287134,0.068954,0.195204,0.146459,0.194536,0.145396,0.03437,0.019922,0.064773,0.03081,0.007353,0.028969,0.006227
G3,0.3,0.7,None,44,30,0.116712,0.247192,0,0.242088,0.102398,0.21603,0.242088,0.09507,0.222982,0.11855,0.226173,0.121376,0.033799,0.01871,0.06894,0.02401,0.010308,0.025071,0.010466
G3,0.3,0.7,None,44,31,0.221339,0.170349,0,0.841854,0.337265,0.634401,0.841854,0.357051,0.698794,0.431687,0.707099,0.437519,0.121987,0.074475,0.182679,0.075168,0.037298,0.080022,0.041669
G3,0.3,0.7,None,44,32,0.221933,0.190002,0,0.100335,0.045077,0.068974,0.073259,0.037192,0.078897,0.033179,0.07813,0.034234,0.03586,0.018124,0.100335,0.028926,0.006691,0.029972,0.007305
G3,0.3,0.7,None,44,33,0.044843,0.192688,0,0.547423,0.205755,0.355571,0.547423,0.205746,0.373805,0.309676,0.373429,0.307076,0.081669,0.042718,0.127663,0.054362,0.025368,0.050463,0.025599
G3,0.3,0.7,None,44,34,0.259686,0.201843,0,0.57479,0.221885,0.305064,0.57479,0.261543,0.311344,0.321551,0.312663,0.313541,0.148695,0.066084,0.244679,0.086717,0.031098,0.096283,0.032335
G3,0.3,0.7,None,44,35,0.19541,0.1745,0,0.822469,0.333208,0.698272,0.822469,0.240249,0.742284,0.385295,0.778672,0.411933,0.11081,0.046728,0.207099,0.083014,0.026559,0.086188,0.025339
G3,0.3,0.7,None,44,36,0.087791,0.04657,0,0.188919,0.080229,0.102083,0.188919,0.10719,0.125526,0.113324,0.123017,0.108878,0.046112,0.017391,0.080072,0.044522,0.008388,0.048037,0.00974
G3,0.3,0.7,None,44,37,0.074198,0.040955,0,0.228885,0.097636,0.125273,0.131831,0.220655,0.061125,0.032092,0.062263,0.026068,0.133645,0.037468,0.228885,0.138833,0.018493,0.134282,0.015988
G3,0.3,0.7,None,44,38,0.08014,0.033081,0,0.497068,0.155523,0.312457,0.497068,0.168929,0.23355,0.123129,0.248809,0.140166,0.089937,0.039061,0.139366,0.073022,0.016354,0.079875,0.015599
G3,0.3,0.7,None,44,39,0.272819,0.178284,0,0.304284,0.113792,0.19314,0.304284,0.057526,0.163025,0.134435,0.173881,0.141701,0.064497,0.047613,0.174324,0.048517,0.023118,0.046124,0.020902
G3,0.3,0.7,None,44,40,0.123664,0.299011,0,0.070352,0.029714,0.034801,0.070352,0.042875,0.032643,0.016177,0.027628,0.013622,0.031404,0.013466,0.064676,0.02744,0.007219,0.025953,0.007747
G3,0.3,0.7,None,44,41,0.294605,0.433655,0,0.578813,0.251655,0.532723,0.578813,0.283361,0.495464,0.17351,0.536215,0.202495,0.150084,0.058402,0.220601,0.120578,0.029143,0.11774,0.024045
G3,0.3,0.7,None,44,42,0.1012,0.192627,0,0.17289,0.056042,0.104025,0.17289,0.062367,0.078316,0.040377,0.086884,0.03713,0.040952,0.008235,0.056286,0.045406,0.003981,0.043259,0.004482
G3,0.3,0.7,None,44,43,0.287712,0.156799,0,1.081218,0.255092,0.519491,1.081218,0.474495,0.209747,0.23937,0.182586,0.203369,0.115723,0.067571,0.222685,0.090528,0.037959,0.089873,0.036673
G3,0.3,0.7,None,44,44,0.264628,0.175659,0,0.704598,0.250554,0.354891,0.704598,0.202064,0.42312,0.455843,0.423052,0.4404,0.105795,0.045854,0.152745,0.074889,0.026545,0.072278,0.025686
G3,0.3,0.7,None,44,45,0.429595,0.13501,0,0.97582,0.384112,0.484401,0.97582,0.351057,0.65694,0.710153,0.645049,0.66141,0.151387,0.075057,0.317209,0.135233,0.043794,0.124797,0.045261
G3,0.3,0.7,None,44,46,0.236544,0.168823,0,2.448839,0.872582,1.486092,2.448839,0.428881,1.764084,1.57557,1.847885,1.610814,0.207458,0.115754,0.267951,0.160886,0.078987,0.146112,0.076841
G3,0.3,0.7,None,44,47,0.086626,0.305176,0,0.354753,0.109085,0.147207,0.354753,0.171084,0.094021,0.182705,0.078926,0.143743,0.072366,0.023856,0.099034,0.062412,0.015565,0.06686,0.014655
G3,0.3,0.7,None,44,48,0.26519,0.275208,0,0.398718,0.1658,0.305839,0.3612,0.121822,0.3669,0.212034,0.398718,0.229675,0.062223,0.017133,0.084819,0.071594,0.011842,0.066111,0.011294
G3,0.3,0.7,None,44,49,0.379927,0.155762,0,1.417457,0.547027,0.793506,1.417457,0.584951,1.082483,0.935501,1.096011,0.905065,0.172299,0.043636,0.262127,0.152698,0.031108,0.145948,0.035581
G3,0.3,0.7,None,44,50,0.387922,0.253052,0,0.386261,0.115797,0.232607,0.386261,0.134455,0.177427,0.111975,0.206058,0.099276,0.048212,0.01644,0.07389,0.057868,0.008756,0.060189,0.00774
G3,0.3,0.7,None,44,51,0.02634,0.063599,0,0.803924,0.34403,0.529562,0.803924,0.304317,0.647187,0.569751,0.680569,0.57567,0.132725,0.03987,0.241586,0.119681,0.031541,0.110052,0.02999
G3,0.3,0.7,None,44,52,0.213733,0.108887,0,3.7679,1.435714,2.542151,3.7679,0.820267,3.145755,2.462697,3.374079,2.595866,0.258129,0.14003,0.384745,0.210189,0.108599,0.188369,0.101217
G3,0.3,0.7,None,44,53,0.054967,0.226746,0,0.332796,0.132375,0.172239,0.332796,0.135489,0.243545,0.236058,0.241236,0.218822,0.051514,0.014167,0.076474,0.056265,0.010595,0.052662,0.011386
G3,0.3,0.7,None,44,54,0.119185,0.279419,0,2.66623,0.969034,1.373186,2.66623,1.159219,1.954147,1.700935,1.91341,1.598224,0.237733,0.074637,0.314396,0.228309,0.054062,0.231354,0.060628
G3,0.3,0.7,None,44,55,0.116793,0.290588,0,0.737616,0.277811,0.593126,0.626447,0.211094,0.630236,0.25883,0.737616,0.317255,0.097248,0.047358,0.148129,0.081672,0.035075,0.075424,0.029841
G3,0.3,0.7,None,44,56,0.30523,0.359436,0,0.829084,0.328109,0.682182,0.829084,0.26785,0.684476,0.292347,0.808006,0.356239,0.114705,0.064247,0.203571,0.102737,0.047427,0.100205,0.040447
G3,0.3,0.7,None,44,57,0.093559,0.292664,0,0.372227,0.106204,0.132234,0.372227,0.159522,0.115843,0.214137,0.084602,0.162224,0.048144,0.013372,0.068889,0.048601,0.009842,0.046573,0.010641
G3,0.3,0.7,None,44,58,0.321245,0.105591,0,1.172434,0.435078,0.537657,1.172434,0.390088,0.79605,0.885988,0.78283,0.817122,0.141087,0.034766,0.168217,0.15485,0.026441,0.153656,0.029908
G3,0.3,0.7,None,44,59,0.264387,0.110962,0,1.557348,0.430119,0.664771,1.557348,0.619604,0.65766,0.805502,0.547777,0.68662,0.077784,0.041184,0.102102,0.097678,0.028971,0.104754,0.029907
G3,0.3,0.7,None,44,60,0.101549,0.008118,0,3.595178,1.366563,2.564291,3.595178,0.898271,2.630835,1.393611,2.971812,1.625601,0.496912,0.148585,0.80564,0.94071,0.106843,0.861455,0.092137
G3,0.3,0.7,None,44,61,0.0118,0.080383,0,0.315032,0.12422,0.202254,0.273568,0.092976,0.303407,0.200588,0.315032,0.202362,0.029798,0.005101,0.042678,0.030439,0.003907,0.032659,0.004316
G3,0.3,0.7,None,44,62,0.014605,0.101624,0,0.35871,0.132881,0.180436,0.35871,0.169758,0.272773,0.238492,0.24801,0.211511,0.032732,0.009961,0.045136,0.037449,0.00743,0.040067,0.007867
G3,0.3,0.7,None,44,63,0.070325,0.268005,0,2.004709,0.750453,1.057606,2.004709,0.992287,1.595692,1.291862,1.482131,1.159243,0.172407,0.05694,0.249124,0.17374,0.041446,0.183832,0.045323
G3,0.3,0.7,None,44,64,0.001083,0.28363,0,0.013034,0.004726,0.009561,0.010183,0.002507,0.012182,0.005634,0.013034,0.006108,0.001335,0.000587,0.001984,0.001143,0.000448,0.001062,0.000399
G3,0.3,0.7,None,44,65,0.104073,0.43689,0,0.423479,0.163726,0.322138,0.348605,0.1051,0.397476,0.18102,0.423479,0.197224,0.058997,0.026055,0.092651,0.052311,0.020015,0.049215,0.017884
G3,0.3,0.7,None,44,67,0.20745,0.349182,0,0.96408,0.385736,0.725625,0.896201,0.207594,0.917158,0.490646,0.96408,0.527106,0.120089,0.058979,0.19994,0.104289,0.045538,0.101953,0.041106
G3,0.3,0.7,None,44,68,0.26461,0.177917,0,1.109419,0.456791,0.640701,1.109419,0.324913,0.942336,0.902827,0.929351,0.836776,0.129922,0.036054,0.204859,0.141199,0.027644,0.138301,0.030772
G3,0.3,0.7,None,44,69,0.195085,0.190918,0,1.689641,0.680887,1.058513,1.689641,0.393905,1.532912,1.29249,1.543755,1.24749,0.155095,0.060586,0.175737,0.146697,0.046929,0.139782,0.04888
G3,0.3,0.7,None,44,70,0.331278,0.208679,0,0.535229,0.201221,0.397451,0.535229,0.187743,0.422292,0.198164,0.449536,0.190411,0.07265,0.031439,0.121524,0.083291,0.023327,0.083156,0.02088
G3,0.3,0.7,None,44,71,0.084994,0.131897,0,3.894562,1.365712,1.796764,3.894562,1.640104,2.781496,2.632379,2.476993,2.286422,0.29398,0.094819,0.494574,0.278329,0.072167,0.300217,0.077159
G3,0.3,0.7,None,44,72,0.222969,0.210876,0,0.606415,0.175363,0.282524,0.606415,0.255111,0.233729,0.289228,0.192933,0.192816,0.070431,0.024947,0.109396,0.078809,0.018389,0.083629,0.016726
G3,0.3,0.7,None,44,73,0.342203,0.121277,0,1.548504,0.574873,1.035655,1.548504,0.278885,1.304384,0.775951,1.334147,0.806615,0.160315,0.07949,0.225036,0.195649,0.059184,0.191044,0.05337
G3,0.3,0.7,None,44,74,0.034669,0.027649,0,1.007398,0.461556,0.509964,1.007398,0.479184,0.815199,0.849507,0.750118,0.737298,0.249891,0.050747,0.49317,0.22271,0.035454,0.227398,0.033748
G3,0.3,0.7,None,44,75,0.066434,0.013367,0,4.942167,1.895444,2.86885,4.942167,0.917751,4.100216,3.449991,4.064512,3.403009,0.435353,0.233816,0.671842,0.569387,0.171062,0.544726,0.163531
G3,0.3,0.7,None,44,76,0.282236,0.059753,0,4.208009,1.320483,1.501674,4.208009,1.412543,2.368843,2.977669,1.904075,2.394876,0.293508,0.119471,0.54299,0.285881,0.089764,0.303575,0.08388
G3,0.3,0.7,None,44,77,0.301213,0.226379,0,1.159838,0.33173,0.476207,1.159838,0.418354,0.433832,0.649524,0.336422,0.445974,0.117397,0.062852,0.212671,0.120186,0.046416,0.123807,0.040738
G3,0.3,0.7,None,44,78,0.311143,0.172302,0,1.586127,0.593297,1.146339,1.586127,0.449381,1.26874,0.656184,1.321484,0.685718,0.210721,0.129152,0.305866,0.191832,0.093447,0.17878,0.082391
G3,0.3,0.7,None,44,79,0.163994,0.07312,0,1.128315,0.513944,0.575958,1.128315,0.522479,0.95544,1.034111,0.88075,0.896551,0.224104,0.037572,0.363872,0.252577,0.027511,0.264776,0.031192
G3,0.3,0.7,None,44,80,0.026744,0.121277,0,0.546179,0.199142,0.317996,0.546179,0.063218,0.453616,0.372425,0.448442,0.368382,0.029189,0.017037,0.043571,0.053514,0.012427,0.050452,0.011539
G3,0.3,0.7,None,44,81,0.261489,0.242188,0,1.690672,0.649864,0.960789,1.690672,0.318876,1.421603,1.314324,1.383248,1.252232,0.126013,0.079033,0.214787,0.113719,0.058702,0.107228,0.056864
G3,0.3,0.7,None,44,82,0.396228,0.181763,0,1.056553,0.293016,0.44187,1.056553,0.348922,0.392962,0.512487,0.356689,0.340682,0.098704,0.059121,0.185912,0.110996,0.044337,0.11335,0.039638
G3,0.3,0.7,None,44,83,0.259387,0.176758,0,0.781005,0.299789,0.35339,0.781005,0.243816,0.63956,0.664812,0.587848,0.583636,0.064029,0.016008,0.098765,0.068459,0.012126,0.070166,0.013419
G3,0.3,0.7,None,44,84,0.407755,0.094116,0,2.441892,0.990892,1.362595,2.440225,0.631233,2.441892,1.992872,2.335243,1.845405,0.14091,0.06157,0.183343,0.177868,0.04449,0.168365,0.046475
G3,0.3,0.7,None,44,85,0.411999,0.081848,0,7.753212,2.467577,2.826881,7.753212,2.614068,4.804142,5.693674,4.019315,4.712156,0.344964,0.159241,0.595192,0.377954,0.124227,0.39448,0.126576
G3,0.3,0.7,None,44,86,0.10198,0.043701,0,2.580164,0.922279,1.447055,2.580164,0.431339,1.990647,1.539422,2.041142,1.610082,0.186014,0.135068,0.343737,0.205714,0.096487,0.215118,0.089918
G3,0.3,0.7,None,44,87,0.316195,0.179504,0,1.660872,0.654235,0.768214,1.660872,0.413261,1.346666,1.536631,1.277255,1.358712,0.141941,0.066596,0.162436,0.168229,0.047629,0.159708,0.051142
G3,0.3,0.7,None,44,88,0.227991,0.238403,0,0.702695,0.217507,0.200588,0.702695,0.233933,0.308069,0.554084,0.23083,0.415815,0.058928,0.038814,0.113773,0.065166,0.029514,0.066632,0.026253
G3,0.3,0.7,None,44,89,0.164178,0.26947,0,0.51424,0.191787,0.330905,0.51424,0.156616,0.375242,0.210184,0.403651,0.207793,0.077379,0.04878,0.157963,0.066554,0.036259,0.066882,0.032563
G3,0.3,0.7,None,44,90,0.269872,0.214783,0,0.654925,0.230895,0.387154,0.654925,0.219635,0.426959,0.274987,0.456397,0.243023,0.089806,0.057686,0.179233,0.079224,0.042876,0.081757,0.038875
G3,0.3,0.7,None,44,91,0.324148,0.240479,0,0.964315,0.277737,0.319607,0.964315,0.294445,0.366759,0.651846,0.268851,0.466769,0.085986,0.051747,0.170831,0.085266,0.039627,0.087227,0.035044
G3,0.3,0.7,None,44,92,0.349945,0.030457,0,2.19936,1.069583,1.325478,2.19936,0.726262,2.172582,1.872966,2.139018,1.783975,0.435165,0.158648,1.068669,0.427662,0.120557,0.42664,0.117187
G3,0.3,0.7,None,44,93,0.345116,0.091064,0,2.138807,0.676362,0.897916,2.138807,0.827077,0.944295,1.187343,0.76978,0.859617,0.338017,0.119382,0.611258,0.293035,0.091249,0.311344,0.079951
G3,0.3,0.7,None,44,94,0.25517,0.172363,0,1.424792,0.44444,0.749107,1.424792,0.428296,0.757627,0.690082,0.73995,0.498594,0.156997,0.08429,0.273786,0.14729,0.064467,0.1493,0.05758
G3,0.3,0.7,None,44,95,0.40635,0.135559,0,1.570695,0.596409,0.646437,1.570695,0.514004,1.321135,1.35089,1.180541,1.153334,0.11076,0.029629,0.175686,0.123015,0.022781,0.124748,0.026064
G3,0.3,0.7,None,44,96,0.24785,0.112305,0,2.840465,1.115167,1.508528,2.611248,0.815331,2.840465,2.16807,2.728094,2.00856,0.181093,0.051553,0.258202,0.179798,0.03837,0.179548,0.043483
G3,0.3,0.7,None,44,97,0.228422,0.0672,0,1.139158,0.451021,0.685301,0.982196,0.21308,1.127556,0.762819,1.139158,0.757438,0.111446,0.031252,0.147848,0.157072,0.021929,0.153781,0.023418
G3,0.3,0.7,None,44,98,0.29287,0.124329,0,1.390269,0.531952,0.882908,1.390269,0.250601,1.174022,0.733201,1.220248,0.772645,0.174758,0.113468,0.286906,0.14009,0.083494,0.144426,0.080299
G3,0.3,0.7,None,44,100,0.259738,0.113892,0,1.408833,0.585332,0.901451,1.32889,0.276112,1.365236,0.943873,1.408833,0.965782,0.18455,0.099082,0.26284,0.156835,0.071644,0.156501,0.073017
G3,0.3,0.7,None,44,101,0.268868,0.126282,0,1.807311,0.746451,1.018909,1.807311,0.294106,1.731631,1.52301,1.72809,1.473065,0.16371,0.092338,0.211249,0.134344,0.067649,0.132996,0.071899
G3,0.3,0.7,None,44,102,0.258634,0.181274,0,0.388733,0.152684,0.158118,0.388733,0.095514,0.305384,0.330502,0.268661,0.274164,0.05913,0.007793,0.05254,0.092001,0.005739,0.093006,0.006287
G3,0.3,0.7,None,44,103,0.123744,0.07373,0,0.657747,0.266334,0.390287,0.580453,0.080512,0.645649,0.434081,0.657747,0.437731,0.087398,0.02666,0.09468,0.125279,0.020494,0.126271,0.021436
G3,0.3,0.7,None,44,104,0.172703,0.145691,0,0.753287,0.234151,0.258244,0.753287,0.181597,0.43602,0.536563,0.332906,0.412628,0.060786,0.018902,0.090849,0.082437,0.014083,0.086025,0.013785
G3,0.3,0.7,None,44,105,0.272566,0.149719,0,2.046929,0.814407,1.022266,1.999869,0.409291,2.046929,1.729445,1.95701,1.603848,0.109435,0.057885,0.184996,0.093477,0.043951,0.096893,0.046403
G3,0.3,0.7,None,44,106,0.296193,0.086182,0,3.182478,0.867874,1.147041,3.182478,0.649474,1.557151,2.008498,1.114541,1.485095,0.149068,0.097496,0.303138,0.156258,0.071535,0.162274,0.066191
G3,0.3,0.7,None,44,107,0.255964,0.095337,0,2.319408,0.947256,1.251554,2.319408,0.307334,2.185392,1.988428,2.186371,1.947209,0.188923,0.114382,0.285476,0.154267,0.085388,0.158137,0.089314
G3,0.3,0.7,None,44,108,0.304109,0.151978,0,1.100896,0.416774,0.436865,1.100896,0.281726,0.896656,1.013719,0.816837,0.869986,0.069051,0.035255,0.09243,0.083904,0.025084,0.083685,0.028741
G3,0.3,0.7,None,44,109,0.315751,0.220764,0,1.127036,0.426335,0.736142,1.127036,0.259393,0.9434,0.509098,1.004708,0.540557,0.139649,0.087349,0.25531,0.116727,0.066964,0.119131,0.063221
G3,0.3,0.7,None,44,110,0.454971,0.17157,0,1.034664,0.349329,0.628224,1.034664,0.236186,0.710906,0.411853,0.753788,0.397916,0.113564,0.077565,0.200606,0.103506,0.059813,0.105293,0.056724
G3,0.3,0.7,None,44,111,0.524316,0.119202,0,1.279706,0.473202,0.448432,1.279706,0.276321,1.015786,1.143572,0.888491,0.975775,0.085845,0.03913,0.17793,0.117627,0.0307,0.117954,0.027563
G3,0.3,0.7,None,44,113,0.280817,0.09491,0,1.397716,0.589617,0.801663,1.397716,0.295233,1.293344,0.998104,1.278619,0.993977,0.186256,0.10991,0.368226,0.177638,0.089217,0.180713,0.084016
G3,0.3,0.7,None,44,114,0.319953,0.151062,0,0.376236,0.107393,0.153604,0.376236,0.072281,0.169582,0.226723,0.125671,0.169936,0.029978,0.005056,0.049598,0.058575,0.00341,0.059203,0.003654
G3,0.3,0.7,None,44,115,0.270317,0.125366,0,0.828451,0.324748,0.33474,0.828451,0.242091,0.720032,0.750044,0.64084,0.638427,0.065663,0.024863,0.104415,0.080529,0.016818,0.08024,0.019315
G3,0.3,0.7,None,44,116,0.354926,0.227173,0,1.530696,0.619301,0.70088,1.510749,0.320238,1.530696,1.372716,1.383387,1.19923,0.103812,0.039789,0.155264,0.149962,0.029989,0.14175,0.031757
G3,0.3,0.7,None,44,117,0.311468,0.18457,0,0.482687,0.220444,0.240694,0.471084,0.144121,0.482687,0.433168,0.444422,0.380883,0.076782,0.026341,0.131257,0.108214,0.021006,0.104829,0.020727
G3,0.3,0.7,None,44,118,0.198576,0.187622,0,0.908608,0.25043,0.34987,0.908608,0.24946,0.381015,0.490801,0.285345,0.332936,0.075031,0.047464,0.162402,0.074355,0.039557,0.073419,0.03576
G3,0.3,0.7,None,44,119,0.381713,0.240967,0,1.145305,0.446884,0.641025,1.076458,0.17705,1.145305,0.864752,1.082741,0.815704,0.069688,0.05409,0.085232,0.07988,0.04409,0.078136,0.042224
G3,0.3,0.7,None,44,120,0.222259,0.054749,0,2.558108,1.001405,1.32943,2.558108,0.347214,2.467096,2.188342,2.292092,2.022073,0.126512,0.077062,0.217295,0.132805,0.064256,0.135017,0.062374
G3,0.3,0.7,None,44,121,0.183278,0.048218,0,1.19841,0.357307,0.563946,1.19841,0.360149,0.611855,0.509354,0.539425,0.372421,0.123016,0.093558,0.203161,0.13971,0.079331,0.13513,0.072833
G3,0.3,0.7,None,44,122,0.003258,0.013123,0,0.062945,0.025048,0.028384,0.057192,0.012978,0.062945,0.055266,0.05867,0.050711,0.00353,0.002072,0.007391,0.004101,0.00173,0.00406,0.001636
G3,0.3,0.7,None,44,123,0.012057,0.004333,0,1.949316,0.651998,0.765261,1.949316,0.338776,1.510564,1.486742,1.297861,1.278934,0.071128,0.037758,0.127321,0.103279,0.032165,0.099916,0.028948
G3,0.3,0.7,None,44,124,0.028033,0.009521,0,3.687278,1.238389,1.368864,3.687278,0.715541,2.755419,2.937231,2.35782,2.507258,0.145866,0.061284,0.258432,0.224664,0.051764,0.21906,0.046972
G3,0.3,0.7,None,44,125,0.396555,0.025085,0,2.925617,1.272685,1.542979,2.901206,0.466803,2.925617,2.635962,2.866843,2.549792,0.299962,0.115003,0.409243,0.461835,0.093324,0.456581,0.092446
G3,0.3,0.7,None,44,126,0.295358,0.054688,0,1.476252,0.549058,0.817272,1.476252,0.424617,0.980594,0.593883,0.996787,0.561883,0.267818,0.129542,0.474575,0.379688,0.109886,0.370344,0.103667
G3,0.3,0.7,None,44,127,0.375981,0.083252,0,1.500894,0.661069,0.821732,1.305085,0.349123,1.500894,1.175482,1.478888,1.137569,0.232151,0.11695,0.469227,0.239154,0.099002,0.234987,0.094724
G3,0.3,0.7,None,44,128,0.27006,0.120972,0,1.344502,0.545997,0.517294,1.344502,0.305401,1.275795,1.314031,1.151449,1.155283,0.108172,0.02344,0.190039,0.111386,0.017691,0.111676,0.017807
G3,0.3,0.7,None,44,129,0.349256,0.090881,0,3.628148,1.31026,1.304076,3.628148,1.175058,2.608426,2.849446,2.156642,2.368693,0.453319,0.104081,0.820283,0.342876,0.090698,0.360109,0.081789
G3,0.3,0.7,None,44,130,0.318953,0.261047,0,5.947375,2.030947,2.135399,5.947375,1.046103,4.84791,5.067213,4.184412,4.297811,0.136602,0.055951,0.238513,0.198687,0.040668,0.190706,0.045909
G3,0.3,0.7,None,44,131,0.335353,0.176636,0,2.250857,0.898051,1.44544,1.986948,0.440141,2.1726,1.345861,2.250857,1.394863,0.238777,0.14705,0.406106,0.252164,0.127648,0.243389,0.120876
G3,0.3,0.7,None,44,132,0.474853,0.245056,0,2.579436,0.830907,0.675868,2.579436,0.674497,1.395776,2.098361,1.089658,1.647713,0.258118,0.108407,0.538054,0.189418,0.096253,0.193536,0.087599
G3,0.3,0.7,None,44,133,0.169163,0.072998,0,1.334729,0.381977,0.414422,1.334729,0.299118,0.526048,0.841257,0.408798,0.615536,0.137121,0.081515,0.278707,0.134532,0.072739,0.135626,0.067523
G3,0.3,0.7,None,44,134,0.377192,0.105774,0,0.673436,0.234575,0.322022,0.673436,0.092313,0.48018,0.407457,0.508975,0.43968,0.062754,0.007435,0.124182,0.080195,0.002967,0.079166,0.003288
G3,0.3,0.7,None,44,135,0.183301,0.07074,0,2.326329,0.906809,1.2074,2.326329,0.322302,2.033182,1.901518,2.093517,1.925214,0.121209,0.108665,0.145199,0.16304,0.093835,0.159979,0.093944
G3,0.3,0.7,None,44,136,0.26331,0.174438,0,0.998154,0.324808,0.257808,0.998154,0.232663,0.56353,0.850819,0.449419,0.675184,0.087921,0.032549,0.167899,0.086203,0.028483,0.090335,0.026342
G3,0.3,0.7,None,44,137,0.412791,0.174011,0,2.490602,0.70762,0.828649,2.490602,0.501266,1.086663,1.663647,0.834454,1.250065,0.183994,0.121195,0.357327,0.189668,0.106674,0.192253,0.100225
G3,0.3,0.7,None,44,138,0.044565,0.053223,0,1.056402,0.510599,0.376458,1.056402,0.542974,0.927991,0.995612,0.783982,0.8332,0.26986,0.061532,0.374596,0.418111,0.048576,0.412102,0.046994
G3,0.3,0.7,None,44,139,0.456599,0.08728,0,2.000082,0.832649,1.121598,1.920466,0.246216,1.971789,1.549376,2.000082,1.561003,0.157813,0.140228,0.220324,0.263311,0.114847,0.271658,0.118372
G3,0.3,0.7,None,44,140,0.396775,0.07373,0,3.884706,1.07915,1.498342,3.884706,0.728916,1.802853,2.233469,1.454606,1.753772,0.26302,0.131896,0.497508,0.311656,0.113719,0.326195,0.107441
