filename,split,anomaly_score,label
BraTS2021_01607_flair_38.png,tumor,0.019549578428268433,1
BraTS2021_01607_flair_43.png,tumor,0.020046329125761986,1
BraTS2021_01607_flair_48.png,tumor,0.020542960613965988,1
BraTS2021_01607_flair_53.png,tumor,0.018582124263048172,1
BraTS2021_01607_flair_58.png,tumor,0.01659202203154564,1
BraTS2021_01607_flair_63.png,tumor,0.0168546624481678,1
BraTS2021_01607_flair_68.png,tumor,0.013040458783507347,1
BraTS2021_01608_flair_13.png,tumor,0.015118948183953762,1
BraTS2021_01608_flair_18.png,tumor,0.02323594130575657,1
BraTS2021_01608_flair_23.png,tumor,0.03878222405910492,1
BraTS2021_01608_flair_28.png,tumor,0.05301138758659363,1
BraTS2021_01608_flair_3.png,tumor,0.007997497916221619,1
BraTS2021_01608_flair_33.png,tumor,0.0515642911195755,1
BraTS2021_01608_flair_38.png,tumor,0.040015414357185364,1
BraTS2021_01608_flair_43.png,tumor,0.03443586081266403,1
BraTS2021_01608_flair_48.png,tumor,0.031965240836143494,1
BraTS2021_01608_flair_53.png,tumor,0.028543034568428993,1
BraTS2021_01608_flair_58.png,tumor,0.024182602763175964,1
BraTS2021_01608_flair_63.png,tumor,0.01930006965994835,1
BraTS2021_01608_flair_68.png,tumor,0.014629926532506943,1
BraTS2021_01608_flair_8.png,tumor,0.010125652886927128,1
BraTS2021_01609_flair_13.png,tumor,0.008437160402536392,1
BraTS2021_01609_flair_18.png,tumor,0.02338285744190216,1
BraTS2021_01609_flair_23.png,tumor,0.02894427254796028,1
BraTS2021_01609_flair_28.png,tumor,0.0293174609541893,1
BraTS2021_01609_flair_33.png,tumor,0.02919735014438629,1
BraTS2021_01609_flair_38.png,tumor,0.023148395121097565,1
BraTS2021_01609_flair_43.png,tumor,0.01928558386862278,1
BraTS2021_01609_flair_48.png,tumor,0.018206439912319183,1
BraTS2021_01609_flair_53.png,tumor,0.017609044909477234,1
BraTS2021_01609_flair_58.png,tumor,0.014407135546207428,1
BraTS2021_01609_flair_63.png,tumor,0.010738266631960869,1
BraTS2021_01609_flair_68.png,tumor,0.007697266060858965,1
BraTS2021_01609_flair_8.png,tumor,0.004466588143259287,1
BraTS2021_01610_flair_0.png,tumor,0.00616785604506731,1
BraTS2021_01610_flair_10.png,tumor,0.00864795409142971,1
BraTS2021_01610_flair_15.png,tumor,0.010267427191138268,1
BraTS2021_01610_flair_20.png,tumor,0.011998433619737625,1
BraTS2021_01610_flair_25.png,tumor,0.010516803711652756,1
BraTS2021_01610_flair_30.png,tumor,0.008463077247142792,1
BraTS2021_01610_flair_5.png,tumor,0.008547954261302948,1
BraTS2021_01611_flair_0.png,tumor,0.012576188892126083,1
BraTS2021_01611_flair_10.png,tumor,0.016229577362537384,1
BraTS2021_01611_flair_15.png,tumor,0.015877362340688705,1
BraTS2021_01611_flair_20.png,tumor,0.013773374259471893,1
BraTS2021_01611_flair_25.png,tumor,0.012270741164684296,1
BraTS2021_01611_flair_5.png,tumor,0.015505908988416195,1
BraTS2021_01612_flair_12.png,tumor,0.008470628410577774,1
BraTS2021_01612_flair_17.png,tumor,0.0110385213047266,1
BraTS2021_01612_flair_2.png,tumor,0.003122168593108654,1
BraTS2021_01612_flair_22.png,tumor,0.009895084425807,1
BraTS2021_01612_flair_27.png,tumor,0.008046294562518597,1
BraTS2021_01612_flair_32.png,tumor,0.00615836214274168,1
BraTS2021_01612_flair_37.png,tumor,0.004369292873889208,1
BraTS2021_01612_flair_42.png,tumor,0.003678332082927227,1
BraTS2021_01612_flair_47.png,tumor,0.0029157730750739574,1
BraTS2021_01612_flair_52.png,tumor,0.0027436218224465847,1
BraTS2021_01612_flair_57.png,tumor,0.0026436327025294304,1
BraTS2021_01612_flair_7.png,tumor,0.0070386361330747604,1
BraTS2021_01613_flair_14.png,tumor,0.015767047181725502,1
BraTS2021_01613_flair_19.png,tumor,0.01660587638616562,1
BraTS2021_01613_flair_24.png,tumor,0.01731189340353012,1
BraTS2021_01613_flair_29.png,tumor,0.019657330587506294,1
BraTS2021_01613_flair_34.png,tumor,0.020007213577628136,1
BraTS2021_01613_flair_39.png,tumor,0.020827170461416245,1
BraTS2021_01613_flair_4.png,tumor,0.01104009710252285,1
BraTS2021_01613_flair_44.png,tumor,0.014082647860050201,1
BraTS2021_01613_flair_49.png,tumor,0.008339596912264824,1
BraTS2021_01613_flair_54.png,tumor,0.006253727711737156,1
BraTS2021_01613_flair_9.png,tumor,0.01166378241032362,1
BraTS2021_01614_flair_29.png,tumor,0.00785983819514513,1
BraTS2021_01614_flair_34.png,tumor,0.008981885388493538,1
BraTS2021_01614_flair_39.png,tumor,0.014324781484901905,1
BraTS2021_01614_flair_44.png,tumor,0.01568085141479969,1
BraTS2021_01614_flair_49.png,tumor,0.017219241708517075,1
BraTS2021_01614_flair_54.png,tumor,0.014621440321207047,1
BraTS2021_01614_flair_59.png,tumor,0.012289082631468773,1
BraTS2021_01614_flair_64.png,tumor,0.0076763140968978405,1
BraTS2021_01614_flair_69.png,tumor,0.006745156366378069,1
BraTS2021_01615_flair_14.png,tumor,0.0061207665130496025,1
BraTS2021_01615_flair_19.png,tumor,0.0066151912324130535,1
BraTS2021_01616_flair_0.png,tumor,0.009697060100734234,1
BraTS2021_01616_flair_10.png,tumor,0.011051562614738941,1
BraTS2021_01616_flair_15.png,tumor,0.009725765325129032,1
BraTS2021_01616_flair_20.png,tumor,0.00785959791392088,1
BraTS2021_01616_flair_5.png,tumor,0.009955517016351223,1
BraTS2021_01617_flair_34.png,tumor,0.005074144806712866,1
BraTS2021_01617_flair_39.png,tumor,0.011365354061126709,1
BraTS2021_01617_flair_44.png,tumor,0.01209314726293087,1
BraTS2021_01617_flair_49.png,tumor,0.012218283489346504,1
BraTS2021_01617_flair_54.png,tumor,0.012560350820422173,1
BraTS2021_01617_flair_59.png,tumor,0.011734887026250362,1
BraTS2021_01617_flair_64.png,tumor,0.010197306051850319,1
BraTS2021_01617_flair_69.png,tumor,0.009463991969823837,1
BraTS2021_01618_flair_23.png,tumor,0.004435592796653509,1
BraTS2021_01618_flair_28.png,tumor,0.006070210598409176,1
BraTS2021_01618_flair_33.png,tumor,0.01089666411280632,1
BraTS2021_01618_flair_38.png,tumor,0.01146034337580204,1
BraTS2021_01618_flair_43.png,tumor,0.009592162445187569,1
BraTS2021_01618_flair_48.png,tumor,0.00939311645925045,1
BraTS2021_01618_flair_53.png,tumor,0.008034462109208107,1
BraTS2021_01618_flair_58.png,tumor,0.005909763276576996,1
BraTS2021_01618_flair_63.png,tumor,0.005245095118880272,1
BraTS2021_01618_flair_68.png,tumor,0.005654866807162762,1
BraTS2021_01619_flair_0.png,tumor,0.014054451137781143,1
BraTS2021_01619_flair_10.png,tumor,0.0213153138756752,1
BraTS2021_01619_flair_15.png,tumor,0.025950158014893532,1
BraTS2021_01619_flair_20.png,tumor,0.0238940492272377,1
BraTS2021_01619_flair_25.png,tumor,0.022916695103049278,1
BraTS2021_01619_flair_30.png,tumor,0.023128580302000046,1
BraTS2021_01619_flair_35.png,tumor,0.021153882145881653,1
BraTS2021_01619_flair_40.png,tumor,0.013474605046212673,1
BraTS2021_01619_flair_45.png,tumor,0.00324673717841506,1
BraTS2021_01619_flair_5.png,tumor,0.016722386702895164,1
BraTS2021_01620_flair_13.png,tumor,0.006460449192672968,1
BraTS2021_01620_flair_18.png,tumor,0.008818788453936577,1
BraTS2021_01620_flair_23.png,tumor,0.010339947417378426,1
BraTS2021_01620_flair_28.png,tumor,0.009940301068127155,1
BraTS2021_01620_flair_33.png,tumor,0.00768736656755209,1
BraTS2021_01621_flair_12.png,tumor,0.005919879302382469,1
BraTS2021_01621_flair_17.png,tumor,0.012070691213011742,1
BraTS2021_01621_flair_22.png,tumor,0.016701772809028625,1
BraTS2021_01621_flair_27.png,tumor,0.019831623882055283,1
BraTS2021_01621_flair_32.png,tumor,0.02415616065263748,1
BraTS2021_01621_flair_37.png,tumor,0.028640057891607285,1
BraTS2021_01621_flair_42.png,tumor,0.026849064975976944,1
BraTS2021_01621_flair_47.png,tumor,0.02314101904630661,1
BraTS2021_01621_flair_52.png,tumor,0.020905226469039917,1
BraTS2021_01621_flair_57.png,tumor,0.017934901639819145,1
BraTS2021_01621_flair_62.png,tumor,0.015917770564556122,1
BraTS2021_01621_flair_67.png,tumor,0.00907188281416893,1
BraTS2021_01622_flair_0.png,tumor,0.0112014664337039,1
BraTS2021_01622_flair_10.png,tumor,0.01095545757561922,1
BraTS2021_01622_flair_15.png,tumor,0.010137226432561874,1
BraTS2021_01622_flair_5.png,tumor,0.012318428605794907,1
BraTS2021_01623_flair_36.png,tumor,0.006059165578335524,1
BraTS2021_01623_flair_41.png,tumor,0.00812400970607996,1
BraTS2021_01623_flair_46.png,tumor,0.011241110041737556,1
BraTS2021_01623_flair_51.png,tumor,0.014457829296588898,1
BraTS2021_01623_flair_56.png,tumor,0.01303134486079216,1
BraTS2021_01623_flair_61.png,tumor,0.013289163820445538,1
BraTS2021_01623_flair_66.png,tumor,0.014987939968705177,1
BraTS2021_01624_flair_0.png,tumor,0.017260685563087463,1
BraTS2021_01624_flair_10.png,tumor,0.009812758304178715,1
BraTS2021_01624_flair_15.png,tumor,0.008809549733996391,1
BraTS2021_01624_flair_20.png,tumor,0.008565028198063374,1
BraTS2021_01624_flair_25.png,tumor,0.007379497401416302,1
BraTS2021_01624_flair_5.png,tumor,0.014841649681329727,1
BraTS2021_01625_flair_13.png,tumor,0.026001831516623497,1
BraTS2021_01625_flair_18.png,tumor,0.031098011881113052,1
BraTS2021_01625_flair_23.png,tumor,0.031139614060521126,1
BraTS2021_01625_flair_28.png,tumor,0.031998105347156525,1
BraTS2021_01625_flair_3.png,tumor,0.007391810417175293,1
BraTS2021_01625_flair_33.png,tumor,0.03392074629664421,1
BraTS2021_01625_flair_38.png,tumor,0.03491487354040146,1
BraTS2021_01625_flair_43.png,tumor,0.032199133187532425,1
BraTS2021_01625_flair_48.png,tumor,0.027560466900467873,1
BraTS2021_01625_flair_53.png,tumor,0.02334791049361229,1
BraTS2021_01625_flair_58.png,tumor,0.018163282424211502,1
BraTS2021_01625_flair_63.png,tumor,0.012257320806384087,1
BraTS2021_01625_flair_68.png,tumor,0.01016288436949253,1
BraTS2021_01625_flair_8.png,tumor,0.013403854332864285,1
BraTS2021_01626_flair_0.png,tumor,0.0036293917801231146,1
BraTS2021_01626_flair_10.png,tumor,0.0044898176565766335,1
BraTS2021_01626_flair_15.png,tumor,0.004624218679964542,1
BraTS2021_01626_flair_20.png,tumor,0.0031800386495888233,1
BraTS2021_01626_flair_5.png,tumor,0.00408858573064208,1
BraTS2021_01627_flair_0.png,tumor,0.009156351909041405,1
BraTS2021_01627_flair_10.png,tumor,0.013307793997228146,1
BraTS2021_01627_flair_15.png,tumor,0.019083470106124878,1
BraTS2021_01627_flair_20.png,tumor,0.028799720108509064,1
BraTS2021_01627_flair_25.png,tumor,0.03214063122868538,1
BraTS2021_01627_flair_30.png,tumor,0.03868179768323898,1
BraTS2021_01627_flair_35.png,tumor,0.04768449813127518,1
BraTS2021_01627_flair_40.png,tumor,0.05127979442477226,1
BraTS2021_01627_flair_45.png,tumor,0.038346972316503525,1
BraTS2021_01627_flair_5.png,tumor,0.010964578948915005,1
BraTS2021_01627_flair_50.png,tumor,0.024004656821489334,1
BraTS2021_01627_flair_55.png,tumor,0.017119862139225006,1
BraTS2021_01627_flair_60.png,tumor,0.014331839978694916,1
BraTS2021_01627_flair_65.png,tumor,0.007925099693238735,1
BraTS2021_01628_flair_0.png,tumor,0.01905190199613571,1
BraTS2021_01629_flair_0.png,tumor,0.013971000909805298,1
BraTS2021_01629_flair_10.png,tumor,0.019327521324157715,1
BraTS2021_01629_flair_15.png,tumor,0.019456148147583008,1
BraTS2021_01629_flair_20.png,tumor,0.02023068070411682,1
BraTS2021_01629_flair_25.png,tumor,0.019834214821457863,1
BraTS2021_01629_flair_30.png,tumor,0.015624559484422207,1
BraTS2021_01629_flair_35.png,tumor,0.011363472789525986,1
BraTS2021_01629_flair_5.png,tumor,0.01733076199889183,1
BraTS2021_01630_flair_29.png,tumor,0.010470748879015446,1
BraTS2021_01630_flair_34.png,tumor,0.016553089022636414,1
BraTS2021_01630_flair_39.png,tumor,0.023490354418754578,1
BraTS2021_01630_flair_44.png,tumor,0.025816457346081734,1
BraTS2021_01630_flair_49.png,tumor,0.02346804365515709,1
BraTS2021_01630_flair_54.png,tumor,0.021529631689190865,1
BraTS2021_01630_flair_59.png,tumor,0.019648294895887375,1
BraTS2021_01630_flair_64.png,tumor,0.019943535327911377,1
BraTS2021_01630_flair_69.png,tumor,0.018059229478240013,1
BraTS2021_01631_flair_14.png,tumor,0.014601252973079681,1
BraTS2021_01631_flair_19.png,tumor,0.02200891450047493,1
BraTS2021_01631_flair_24.png,tumor,0.026988651603460312,1
BraTS2021_01631_flair_29.png,tumor,0.03595061972737312,1
BraTS2021_01631_flair_34.png,tumor,0.03772735595703125,1
BraTS2021_01631_flair_39.png,tumor,0.031073419377207756,1
BraTS2021_01631_flair_44.png,tumor,0.02410775236785412,1
BraTS2021_01631_flair_49.png,tumor,0.019374024122953415,1
BraTS2021_01631_flair_54.png,tumor,0.016023829579353333,1
BraTS2021_01631_flair_59.png,tumor,0.012583772651851177,1
BraTS2021_01631_flair_64.png,tumor,0.009478827938437462,1
BraTS2021_01631_flair_69.png,tumor,0.007200106978416443,1
BraTS2021_01632_flair_0.png,tumor,0.01239679753780365,1
BraTS2021_01632_flair_10.png,tumor,0.01864759624004364,1
BraTS2021_01632_flair_15.png,tumor,0.022054962813854218,1
BraTS2021_01632_flair_20.png,tumor,0.023217305541038513,1
BraTS2021_01632_flair_25.png,tumor,0.018785351887345314,1
BraTS2021_01632_flair_30.png,tumor,0.016293684020638466,1
BraTS2021_01632_flair_35.png,tumor,0.01844519004225731,1
BraTS2021_01632_flair_40.png,tumor,0.014616078697144985,1
BraTS2021_01632_flair_45.png,tumor,0.008303777314722538,1
BraTS2021_01632_flair_5.png,tumor,0.01531611755490303,1
BraTS2021_01633_flair_0.png,tumor,0.006764770485460758,1
BraTS2021_01633_flair_10.png,tumor,0.012843596749007702,1
BraTS2021_01633_flair_15.png,tumor,0.012480972334742546,1
BraTS2021_01633_flair_20.png,tumor,0.012729169800877571,1
BraTS2021_01633_flair_25.png,tumor,0.012769576162099838,1
BraTS2021_01633_flair_30.png,tumor,0.012351755052804947,1
BraTS2021_01633_flair_35.png,tumor,0.009130384773015976,1
BraTS2021_01633_flair_40.png,tumor,0.00608774134889245,1
BraTS2021_01633_flair_45.png,tumor,0.004329490475356579,1
BraTS2021_01633_flair_5.png,tumor,0.01078533474355936,1
BraTS2021_01634_flair_0.png,tumor,0.01562368031591177,1
BraTS2021_01634_flair_10.png,tumor,0.020786689594388008,1
BraTS2021_01634_flair_15.png,tumor,0.01697487197816372,1
BraTS2021_01634_flair_20.png,tumor,0.016389844939112663,1
BraTS2021_01634_flair_25.png,tumor,0.01565120927989483,1
BraTS2021_01634_flair_30.png,tumor,0.014625109732151031,1
BraTS2021_01634_flair_35.png,tumor,0.01251196302473545,1
BraTS2021_01634_flair_40.png,tumor,0.010311495512723923,1
BraTS2021_01634_flair_45.png,tumor,0.006713856011629105,1
BraTS2021_01634_flair_5.png,tumor,0.01976904086768627,1
BraTS2021_01634_flair_50.png,tumor,0.002705984516069293,1
BraTS2021_01635_flair_26.png,tumor,0.005453244782984257,1
BraTS2021_01635_flair_31.png,tumor,0.006692625116556883,1
BraTS2021_01635_flair_36.png,tumor,0.012574412859976292,1
BraTS2021_01635_flair_41.png,tumor,0.012385120615363121,1
BraTS2021_01635_flair_46.png,tumor,0.013835689052939415,1
BraTS2021_01635_flair_51.png,tumor,0.014049681834876537,1
BraTS2021_01635_flair_56.png,tumor,0.012950505129992962,1
BraTS2021_01635_flair_61.png,tumor,0.011248202994465828,1
BraTS2021_01635_flair_66.png,tumor,0.008673861622810364,1
BraTS2021_01636_flair_11.png,tumor,0.008191702887415886,1
BraTS2021_01636_flair_16.png,tumor,0.007007409818470478,1
BraTS2021_01636_flair_21.png,tumor,0.008379543200135231,1
BraTS2021_01636_flair_26.png,tumor,0.008286435157060623,1
BraTS2021_01636_flair_31.png,tumor,0.008928898721933365,1
BraTS2021_01636_flair_36.png,tumor,0.008435079827904701,1
BraTS2021_01636_flair_41.png,tumor,0.007878768257796764,1
BraTS2021_01636_flair_46.png,tumor,0.00624682754278183,1
BraTS2021_01636_flair_51.png,tumor,0.006539090070873499,1
BraTS2021_01636_flair_56.png,tumor,0.007133682258427143,1
BraTS2021_01636_flair_6.png,tumor,0.007136578671634197,1
BraTS2021_01636_flair_61.png,tumor,0.008090311661362648,1
BraTS2021_01636_flair_66.png,tumor,0.01482446864247322,1
BraTS2021_01637_flair_0.png,tumor,0.014166668988764286,1
BraTS2021_01637_flair_10.png,tumor,0.01699908822774887,1
BraTS2021_01637_flair_15.png,tumor,0.014521118253469467,1
BraTS2021_01637_flair_5.png,tumor,0.015496354550123215,1
BraTS2021_01638_flair_27.png,tumor,0.015691611915826797,1
BraTS2021_01638_flair_32.png,tumor,0.018256984651088715,1
BraTS2021_01638_flair_37.png,tumor,0.014901455491781235,1
BraTS2021_01638_flair_42.png,tumor,0.009306380525231361,1
BraTS2021_01638_flair_47.png,tumor,0.008839431218802929,1
BraTS2021_01638_flair_52.png,tumor,0.008190033957362175,1
BraTS2021_01638_flair_57.png,tumor,0.00706629641354084,1
BraTS2021_01638_flair_62.png,tumor,0.007355589419603348,1
BraTS2021_01638_flair_67.png,tumor,0.0068754772655665874,1
BraTS2021_01639_flair_11.png,tumor,0.012614535167813301,1
BraTS2021_01639_flair_16.png,tumor,0.016002662479877472,1
BraTS2021_01639_flair_21.png,tumor,0.01790509559214115,1
BraTS2021_01639_flair_26.png,tumor,0.01945241168141365,1
BraTS2021_01639_flair_31.png,tumor,0.02145509608089924,1
BraTS2021_01639_flair_36.png,tumor,0.026223886758089066,1
BraTS2021_01639_flair_41.png,tumor,0.02844090946018696,1
BraTS2021_01639_flair_46.png,tumor,0.021908514201641083,1
BraTS2021_01639_flair_51.png,tumor,0.01956818252801895,1
BraTS2021_01639_flair_56.png,tumor,0.01619606278836727,1
BraTS2021_01639_flair_6.png,tumor,0.011134050786495209,1
BraTS2021_01639_flair_61.png,tumor,0.009377622976899147,1
BraTS2021_01640_flair_16.png,tumor,0.015293856151401997,1
BraTS2021_01640_flair_21.png,tumor,0.015343843959271908,1
BraTS2021_01640_flair_26.png,tumor,0.01609216071665287,1
BraTS2021_01640_flair_31.png,tumor,0.017891094088554382,1
BraTS2021_01640_flair_36.png,tumor,0.018361687660217285,1
BraTS2021_01640_flair_41.png,tumor,0.016031377017498016,1
BraTS2021_01640_flair_46.png,tumor,0.010272478684782982,1
BraTS2021_01641_flair_11.png,tumor,0.004697778262197971,1
BraTS2021_01641_flair_16.png,tumor,0.005463983863592148,1
BraTS2021_01641_flair_21.png,tumor,0.006440754048526287,1
BraTS2021_01641_flair_26.png,tumor,0.007776992861181498,1
BraTS2021_01641_flair_31.png,tumor,0.009943150915205479,1
BraTS2021_01641_flair_36.png,tumor,0.011675609275698662,1
BraTS2021_01641_flair_41.png,tumor,0.016511987894773483,1
BraTS2021_01641_flair_46.png,tumor,0.0184069462120533,1
BraTS2021_01641_flair_51.png,tumor,0.015793267637491226,1
BraTS2021_01641_flair_56.png,tumor,0.011529795825481415,1
BraTS2021_01641_flair_61.png,tumor,0.0075136166997253895,1
BraTS2021_01641_flair_66.png,tumor,0.004777256399393082,1
BraTS2021_01642_flair_0.png,tumor,0.010152436792850494,1
BraTS2021_01642_flair_10.png,tumor,0.011776208877563477,1
BraTS2021_01642_flair_15.png,tumor,0.011526050977408886,1
BraTS2021_01642_flair_20.png,tumor,0.01161595992743969,1
BraTS2021_01642_flair_25.png,tumor,0.011457929387688637,1
BraTS2021_01642_flair_30.png,tumor,0.012691671028733253,1
BraTS2021_01642_flair_35.png,tumor,0.012189198285341263,1
BraTS2021_01642_flair_40.png,tumor,0.009343093261122704,1
BraTS2021_01642_flair_45.png,tumor,0.0060612354427576065,1
BraTS2021_01642_flair_5.png,tumor,0.012029417790472507,1
BraTS2021_01642_flair_50.png,tumor,0.003221714636310935,1
BraTS2021_01643_flair_22.png,tumor,0.007124820724129677,1
BraTS2021_01643_flair_27.png,tumor,0.007986532524228096,1
BraTS2021_01643_flair_32.png,tumor,0.012846788391470909,1
BraTS2021_01643_flair_37.png,tumor,0.021145200356841087,1
BraTS2021_01643_flair_42.png,tumor,0.019711358472704887,1
BraTS2021_01643_flair_47.png,tumor,0.01086062379181385,1
BraTS2021_01643_flair_52.png,tumor,0.005359445698559284,1
BraTS2021_01644_flair_23.png,tumor,0.00562270125374198,1
BraTS2021_01644_flair_28.png,tumor,0.006570281460881233,1
BraTS2021_01644_flair_33.png,tumor,0.006247098557651043,1
BraTS2021_01644_flair_38.png,tumor,0.006893281824886799,1
BraTS2021_01644_flair_43.png,tumor,0.007311084307730198,1
BraTS2021_01644_flair_48.png,tumor,0.006094641983509064,1
BraTS2021_01644_flair_53.png,tumor,0.004978897050023079,1
BraTS2021_01644_flair_58.png,tumor,0.0038593474309891462,1
BraTS2021_01645_flair_0.png,tumor,0.006123016122728586,1
BraTS2021_01645_flair_10.png,tumor,0.007611581590026617,1
BraTS2021_01645_flair_15.png,tumor,0.00944757740944624,1
BraTS2021_01645_flair_20.png,tumor,0.012317080050706863,1
BraTS2021_01645_flair_25.png,tumor,0.01316071767359972,1
BraTS2021_01645_flair_30.png,tumor,0.013673512265086174,1
BraTS2021_01645_flair_35.png,tumor,0.01814212091267109,1
BraTS2021_01645_flair_40.png,tumor,0.016503969207406044,1
BraTS2021_01645_flair_45.png,tumor,0.012713413685560226,1
BraTS2021_01645_flair_5.png,tumor,0.008288497105240822,1
BraTS2021_01645_flair_50.png,tumor,0.010135756805539131,1
BraTS2021_01645_flair_55.png,tumor,0.008977659046649933,1
BraTS2021_01645_flair_60.png,tumor,0.007095230743288994,1
BraTS2021_01645_flair_65.png,tumor,0.008167910389602184,1
BraTS2021_01646_flair_13.png,tumor,0.021487612277269363,1
BraTS2021_01646_flair_18.png,tumor,0.020015208050608635,1
BraTS2021_01646_flair_23.png,tumor,0.021176718175411224,1
BraTS2021_01646_flair_28.png,tumor,0.02178027480840683,1
BraTS2021_01646_flair_33.png,tumor,0.0232064351439476,1
BraTS2021_01646_flair_38.png,tumor,0.0243475791066885,1
BraTS2021_01646_flair_43.png,tumor,0.02442912384867668,1
BraTS2021_01646_flair_48.png,tumor,0.01804584637284279,1
BraTS2021_01646_flair_53.png,tumor,0.011537816375494003,1
BraTS2021_01646_flair_58.png,tumor,0.008909142576158047,1
BraTS2021_01646_flair_63.png,tumor,0.007544889114797115,1
BraTS2021_01646_flair_68.png,tumor,0.009487086907029152,1
BraTS2021_01647_flair_0.png,tumor,0.011849140748381615,1
BraTS2021_01647_flair_10.png,tumor,0.017944537103176117,1
BraTS2021_01647_flair_15.png,tumor,0.014836645685136318,1
BraTS2021_01647_flair_20.png,tumor,0.0157790370285511,1
BraTS2021_01647_flair_5.png,tumor,0.015054702758789062,1
BraTS2021_01648_flair_11.png,tumor,0.014677698723971844,1
BraTS2021_01648_flair_16.png,tumor,0.02023729868233204,1
BraTS2021_01648_flair_21.png,tumor,0.02533521130681038,1
BraTS2021_01648_flair_26.png,tumor,0.024824561551213264,1
BraTS2021_01648_flair_31.png,tumor,0.03181542456150055,1
BraTS2021_01648_flair_36.png,tumor,0.03224242851138115,1
BraTS2021_01648_flair_41.png,tumor,0.022590018808841705,1
BraTS2021_01648_flair_46.png,tumor,0.020364198833703995,1
BraTS2021_01648_flair_51.png,tumor,0.019148940220475197,1
BraTS2021_01648_flair_56.png,tumor,0.017306597903370857,1
BraTS2021_01648_flair_6.png,tumor,0.015012569725513458,1
BraTS2021_01648_flair_61.png,tumor,0.017440982162952423,1
BraTS2021_01648_flair_66.png,tumor,0.013837622478604317,1
BraTS2021_01649_flair_0.png,tumor,0.007614592555910349,1
BraTS2021_01649_flair_10.png,tumor,0.01249396987259388,1
BraTS2021_01649_flair_15.png,tumor,0.01699172891676426,1
BraTS2021_01649_flair_20.png,tumor,0.018035894259810448,1
BraTS2021_01649_flair_25.png,tumor,0.013797573745250702,1
BraTS2021_01649_flair_30.png,tumor,0.009335222654044628,1
BraTS2021_01649_flair_35.png,tumor,0.007999402470886707,1
BraTS2021_01649_flair_40.png,tumor,0.006874492391943932,1
BraTS2021_01649_flair_5.png,tumor,0.010486622340977192,1
BraTS2021_01650_flair_0.png,tumor,0.013546479865908623,1
BraTS2021_01650_flair_10.png,tumor,0.017590759322047234,1
BraTS2021_01650_flair_15.png,tumor,0.015330042690038681,1
BraTS2021_01650_flair_20.png,tumor,0.019175225868821144,1
BraTS2021_01650_flair_25.png,tumor,0.021868227049708366,1
BraTS2021_01650_flair_30.png,tumor,0.025755058974027634,1
BraTS2021_01650_flair_35.png,tumor,0.029473884031176567,1
BraTS2021_01650_flair_40.png,tumor,0.028990289196372032,1
BraTS2021_01650_flair_45.png,tumor,0.024541763588786125,1
BraTS2021_01650_flair_5.png,tumor,0.016288407146930695,1
BraTS2021_01650_flair_50.png,tumor,0.01906852424144745,1
BraTS2021_01650_flair_55.png,tumor,0.013970516622066498,1
BraTS2021_01650_flair_60.png,tumor,0.012792771682143211,1
BraTS2021_01650_flair_65.png,tumor,0.008061056956648827,1
BraTS2021_01651_flair_31.png,tumor,0.010231662541627884,1
BraTS2021_01651_flair_36.png,tumor,0.009497243911027908,1
BraTS2021_01651_flair_41.png,tumor,0.007293961476534605,1
BraTS2021_01651_flair_48.png,tumor,0.006198279093950987,1
BraTS2021_01651_flair_53.png,tumor,0.006779779680073261,1
BraTS2021_01651_flair_58.png,tumor,0.007626522332429886,1
BraTS2021_01651_flair_63.png,tumor,0.007403127383440733,1
BraTS2021_01651_flair_68.png,tumor,0.008293690159916878,1
BraTS2021_01652_flair_19.png,tumor,0.010946081019937992,1
BraTS2021_01652_flair_24.png,tumor,0.016311567276716232,1
BraTS2021_01652_flair_29.png,tumor,0.023679640144109726,1
BraTS2021_01652_flair_34.png,tumor,0.021835658699274063,1
BraTS2021_01652_flair_39.png,tumor,0.017769698053598404,1
BraTS2021_01652_flair_44.png,tumor,0.014260582625865936,1
BraTS2021_01652_flair_49.png,tumor,0.016576126217842102,1
BraTS2021_01652_flair_54.png,tumor,0.016631238162517548,1
BraTS2021_01652_flair_59.png,tumor,0.0162312313914299,1
BraTS2021_01652_flair_64.png,tumor,0.012642771005630493,1
BraTS2021_01652_flair_69.png,tumor,0.012199550867080688,1
BraTS2021_01653_flair_0.png,tumor,0.0011635239934548736,1
BraTS2021_01653_flair_10.png,tumor,0.0011846635024994612,1
BraTS2021_01653_flair_15.png,tumor,0.0012471762020140886,1
BraTS2021_01653_flair_20.png,tumor,0.0009216238977387547,1
BraTS2021_01653_flair_25.png,tumor,0.001114741200581193,1
BraTS2021_01653_flair_30.png,tumor,0.0010573132894933224,1
BraTS2021_01653_flair_35.png,tumor,0.0008682117331773043,1
BraTS2021_01653_flair_40.png,tumor,0.0007486947579309344,1
BraTS2021_01653_flair_45.png,tumor,0.0008689180249348283,1
BraTS2021_01653_flair_5.png,tumor,0.0012646764516830444,1
BraTS2021_01653_flair_50.png,tumor,0.0007964606629684567,1
BraTS2021_01653_flair_55.png,tumor,0.0006718814838677645,1
BraTS2021_01653_flair_60.png,tumor,0.0005522846477106214,1
BraTS2021_01653_flair_65.png,tumor,0.0005627708160318434,1
BraTS2021_01654_flair_0.png,tumor,0.007791399024426937,1
BraTS2021_01654_flair_10.png,tumor,0.008516186848282814,1
